question,true_answer,pred_answer,true_route,pred_route,route_match,exact_match,soft_match,bleu1,rouge_l
"Are there any instruments visible in the image, and if so, how many and where are they located, and is there evidence of a polyp with measurable size?","No instruments are visible, and no polyp is detected with measurable dimensions.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any visible text elements and what procedure was the image acquired from?,Text is present in the image and the procedure is a colonoscopy.,no,single-choice,yes/no,False,0.0,1.0,0.0,0.0
How many instruments are visible in the image and where are the abnormalities located?,"No instruments are present, and abnormalities are scattered across multiple regions of the image.",1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many distinct abnormalities are visible?,one notable abnormality present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there any text visible, are there any polyps present, and what colors are associated with any abnormalities in the image?","No text is visible, no polyps are identified, and the abnormalities exhibit pink and white colors.",pink,color,color,True,0.0,1.0,0.06666666666666667,0.125
Are there any green or black box artifacts present?,No evidence of box artifacts detected,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"Is there any text visible, what type of procedure was performed, and how many instruments are present in the image?","No text is visible, the image is from a colonoscopy, and no instruments are present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any polyps remaining, is there text visible, and where is the instrument located in the image?","No polyps remain, text is visible, and the instrument is positioned in the lower-center and lower-right regions.",esophagus,location,location,True,0.0,0.0,0.0,0.0
How many abnormal findings are visible?,One distinct abnormal finding observed,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What is the size of the polyp and how many polyps are in the image?,No polyps visualized in the gastrointestinal tract,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many instruments are present, is there a green/black box artifact, and what type of procedure is being performed?","No instruments are visible, no green or black box artifacts are present, and the procedure is a gastroscopy.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any anatomical landmarks, polyps, or specific lesions visible in the image?","No anatomical landmarks, polyps, or lesions are identified in the image.",no,yes/no,yes/no,True,0.0,1.0,0.09090909090909091,0.16666666666666669
"Is there a green/black box artefact, what type of polyp is present, and where in the image is the abnormality located?","No polyp is identified, with abnormality scattered across multiple regions including center, upper and lower quadrants.",esophagus,location,location,True,0.0,0.0,0.0,0.0
What type of polyp is present and how many polyps are visible in the image?,Multiple sessile polyps observed in the colon.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What procedure was performed, what type of polyp is observed, and how many findings are present in the image?","Colonoscopy was performed, no polyps were identified, and one finding was noted.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any instruments visible in the image and how many polyps are present?,No instruments are visible and no polyps are identified.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many instruments are present, and are there any signs of gastrointestinal abnormalities?","No instruments observed, and evidence of ulcerative colitis present",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the image?,evidence of colonic polyp,evidence of colonic polyp,single-choice,single-choice,True,1.0,1.0,1.0,1.0
"What procedure was performed, are there any green or black box artifacts, and how many findings are present in the image?",The procedure shown is a colonoscopy with no artifacts observed and a single abnormal finding identified.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, is there a green/black box artefact, and how many instruments are visible in the image?","No evidence of residual polyps, no green or black box artefacts present, and one instrument is visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities in the image, what type of polyp is present, and where are the abnormalities located?","Widespread mucosal inflammation is present across multiple regions including central, upper, and lower areas with no evidence of polyp formation.",esophagus,location,location,True,0.0,0.0,0.0,0.0
"How many findings are present, and are there any anatomical landmarks or instruments visible in the image?","No findings, landmarks, or instruments are present in the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Were all detected polyps successfully removed?,evidence of residual polyps present,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Which anatomical landmarks are visible in the image?,no anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"How many polyps are present, have all been removed, and are there any instruments visible in the image?","One polyp is present, not all have been removed, and biopsy forceps are visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any instruments visible in the image?,No surgical instruments identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
What type of polyp is observed in the colon?,evidence of paris-type polyp,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Where in the image are the anatomical landmarks located, is there a green/black box artefact, and are there any instruments present?","Anatomical landmarks are seen in the center-left, upper-center, and upper-left regions, no green/black box artefact is present, and no instruments are visible.",esophagus,location,location,True,0.0,0.0,0.0,0.0
In which regions of the image is the abnormality located?,abnormality seen in multiple central and lower quadrants,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any polyps present in the image?,No polyps identified,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
How many distinct abnormalities are observed?,Two separate pathological findings,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Has there been complete removal of all polyps and is there any text present?,No evidence of polyp removal and no text observed,no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
Are there any instruments or polyps visible in the gastrointestinal image?,No instruments or polyps are visualized in the image.,no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
"How many polyps are present, what colors are any abnormalities, and where is the anatomical landmark located?","No polyps are identified, with abnormalities showing pink and red colors, and no anatomical landmark is visible.",pink,numerical count,color,False,0.0,1.0,0.0625,0.11764705882352941
Are there any remaining polyps and what is their type?,No residual polyps identified in the examination,no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
"What anatomical landmark is visible in the image, and are there any instruments present?","No anatomical landmark identified, and no instruments observed.",no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
Is there any remaining polyp tissue present?,No residual polyp tissue identified,no,yes/no,yes/no,True,0.0,1.0,0.2,0.33333333333333337
Where is the abnormality located in the image?,"distributed across multiple regions including center, upper, and lower areas",esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there any instrument visible in the image and are all polyps confirmed to be removed?,No instruments are visualized and polyp removal status is not applicable,no,yes/no,yes/no,True,0.0,1.0,0.09090909090909091,0.16666666666666669
Are there any green or black box-like artifacts present?,No evidence of box-shaped artifacts,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
Is there any remaining polyp and how many are present in the image?,One polyp remains visible in the image.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any visible instrument in the image?,No instruments detected in the field,no,yes/no,yes/no,True,0.0,1.0,0.2,0.33333333333333337
"How many findings are present, how many polyps are in the image, and where is the abnormality located?",There is a single polyp located in the central and center-right regions of the image.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any textual content present?,textual content is visible,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"How many polyps are present, what is their size, and is there any text visible in the gastrointestinal image?","No polyps are present, and no text is visible in the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many abnormalities are identified?,one abnormal finding present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any abnormality present in the image?,No significant findings noted,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Are there any green or black box artefacts present, and if so, where is the instrument located?","No box artefacts observed, no instrument visible in the image",esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there any significant abnormality visible in this image?,No acute abnormalities identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Are there anatomical landmarks visible in the image, and if so, where are they located, and how many polyps are present?",The z-line is visible in the central region with no polyps identified.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many instruments are present, are there any abnormalities such as ulcerative colitis, and is there a green/black box artefact in the image?","No instruments are visible, no evidence of ulcerative colitis, and no green or black box artefacts are present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Where in the image are the abnormalities located, is there any text visible, and how many instruments are present?","Abnormalities are scattered across multiple regions including central and upper areas, no text is visible, and no instruments are present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"In which regions of the image are the anatomical landmark and abnormality located, and how many instruments are present?","Anatomical landmark is in the lower-center region, with abnormalities scattered across multiple areas, and no instruments are visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities such as ulcerative colitis, how many instruments are present, and if any, where are they located in the image?","No instruments are visible, and there is no evidence of ulcerative colitis in the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the image?,evidence of inflammatory changes in the colon,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What type of polyp is present and how many findings are visible?,Single polyp-like finding observed in the colon,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Does the image contain text and how many polyps are present?,Text is present and no polyps are identified,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any remaining polyps and what procedure was performed?,"No residual polyps noted, image obtained during colonoscopy",no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
How many polyps are in the image and are there any abnormalities present?,No polyps identified with no signs of esophageal inflammation,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any visible instrument in the image?,No instrumentation observed,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
Was the procedure successful in removing all polyps and what is the nature of the procedure depicted?,"Polyps remain present in the colonic mucosa, consistent with findings from a colonoscopy",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
Has there been complete removal of all identified polyps?,Residual polyps present,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What is the size of the polyp and what is the color of the abnormality?,Polyp measures less than 5 millimeters in size with a pink appearance,pink,color,color,True,0.0,1.0,0.08333333333333333,0.15384615384615385
Is there any text visible on the image?,text present on the image,text is present on the image,single-choice,single-choice,True,0.0,0.0,0.8,0.888888888888889
"Is there any text visible, what colors are the abnormalities, and how many polyps are present in the image?","Text is visible, multiple abnormalities of varying colors are present, and two polyps are identified.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any green or black box-like artifacts present?,No evidence of green or black box artifacts,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
"Are there any remaining polyps, is there any text visible, and how many instruments are present in the image?","No residual polyps identified, text is visible, and one instrument is present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. Where in the image is the abnormality located?,evidence of a polyp located in the center-right region,esophagus,location,location,True,0.0,0.0,0.0,0.0
"How many instruments are visible, what type of procedure is being performed, and is there a green or black box artifact present in the image?","One instrument is present, the procedure is a colonoscopy, and a green or black box artifact is visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any visible text on the image?,Text is present and clearly visible,text is present on the image,single-choice,single-choice,True,0.0,0.0,0.4,0.4444444444444445
"What colors are observed in the abnormal areas, and is there any text present?","multiple red and white lesions noted, no text observed",pink,color,color,True,0.0,0.0,0.0,0.0
How many polyps are present in the gastrointestinal tract image?,one polyp identified,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What type of polyp is present and are there any anatomical landmarks visible?,"No polyp detected, no anatomical landmarks identified",no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
Are there any abnormalities present in the image and have all polyps been removed?,Evidence of a residual polyp is present in the colon.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Is there any text visible, are there any abnormalities such as oesophagitis, and is there an instrument present in the image?","No text is visible, evidence of oesophagitis is present, and no instrument is detected in the image.",no,yes/no,yes/no,True,0.0,1.0,0.08333333333333333,0.15384615384615385
How many findings are present and where is the abnormality located in the image?,One abnormal finding is observed in the central and central-right regions.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image?,evidence of upper gastrointestinal endoscopy,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts, and is there readable text present?","No green or black box artifacts observed, and text is present.",no,yes/no,yes/no,True,0.0,1.0,0.1,0.18181818181818182
In which regions of the image is the abnormality located?,"scattered across multiple regions including center, upper, and lower quadrants",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Are there any polyps remaining, how many instruments are visible, and where are they located in the image?","No polyps are present, one instrument is visible, and it is located in the central, lower-central, and lower-right areas of the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What procedure is shown in the image, what instruments are visible, and how many abnormalities are present?",The image shows a colonoscopy with no instruments visible and one abnormal finding.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any polyps observed and is there any instrument visible in the image?,"No polyps identified, and no instruments visualized",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
Is there evidence of remaining polyps?,No evidence of residual polyps detected,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
How many polyps are visible in the image?,one visible polyp,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many abnormalities are visible?,one notable finding present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any polyps present and what is their type?,No polyps detected in the gastrointestinal tract,no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
"What type of polyps are present, how many are visible, and is there any text in the image?","No polyps are observed, and text is present in the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Identify the presence and location of any instruments in the image.,No instruments are visualized in the abdominal region.,esophagus,location,location,True,0.0,0.0,0.0,0.0
What type of polyp is present?,No polyp identified,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"Are there any instruments present in the image, how many findings are visible, and where are they located?","No instruments are visible in the image, and no findings are present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where is the abnormality located in the image?,"distributed across multiple regions including center, upper, and lower quadrants",esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any instruments visible in the image and what colors are associated with the abnormality?,No foreign bodies observed; multiple color changes noted in the lesion,pink,color,color,True,0.0,0.0,0.0,0.0
How many distinct abnormalities are visible?,one abnormal finding noted,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What is the size of the polyp and is there a green/black box artefact present?,No polyp identified and no green/black box artefact observed,no,yes/no,yes/no,True,0.0,1.0,0.1111111111111111,0.19999999999999998
"How many findings, instruments, and instances of text are present in the image?","There is one finding, no instruments, and text is present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any instruments visible in the image, and if so, where are they located, and is the removal of polyps relevant to the findings?","No instruments are visible, and the removal of polyps is not relevant to the current findings.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Where in the image are the abnormalities located and is there any text present?,Abnormalities are scattered across multiple regions including central and upper areas with visible text present.,esophagus,location,location,True,0.0,0.0,0.0,0.0
"How many instruments, polyps, and anatomical landmarks are present in the image?","No instruments, polyps, or anatomical landmarks are visible in the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many polyps, instruments, and findings are present in the image?","No polyps or instruments are visualized, but two abnormalities are noted.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any instruments present in the image and how many are visible?,No instruments are visible in the abdominal area.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Were all polyps completely excised?,residual polyps noted,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Are there any visible text elements and is there evidence of a polyp?,No text observed and no polyp identified,no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"What colors are observed in the abnormality, what is the size of the polyp, and are there any instruments present in the image?","No polyp is seen, and no instruments are visible in the image.",pink,color,color,True,0.0,0.0,0.0,0.0
Are there any polyps present in the image and what is their size?,No polyps are visualized in the gastrointestinal tract.,no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
Are there any abnormalities observed and what type of polyp is present?,No polyp identified with no other significant findings,no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
Are there any medical instruments visible in the image?,No foreign bodies or instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
How many findings are present and what colors are the abnormalities observed?,One abnormal finding noted with pink and red coloration,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any abnormality visible in this gastrointestinal image?,no significant findings noted,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
What is the size and number of the polyp seen in the image?,Polyp measures greater than 20 millimeters in size.,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What is the color of any abnormality, how many polyps are present, and what is the size of any polyp shown in the image?","No polyps are present, and no abnormal coloration is noted.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What type of polyp is observed in the gastrointestinal tract?,evidence of paris iia classification,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"What is the size of the polyp, how many findings are present, and is there a green/black box artefact?","No polyp identified, two findings observed, and no green or black box artefact present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any instruments visible in the image and how many are present?,One tubular foreign body is visualized in the abdomen.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any visible text and how many instruments are present in the image?,No text observed and one instrument visible,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"In which regions of the image are the anatomical landmarks located, what is the size of any polyp observed, and from what procedure was this image obtained?","Anatomical landmarks are distributed in the central and lower regions, no polyp is present, and the image is from a gastroscopy procedure.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any abnormalities present in the image and have all polyps been removed?,Evidence of residual polyps observed in the gastrointestinal tract,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the image?,evidence of polypoid lesion,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any polyps visible, is there an instrument present, and are there any green or black box artifacts in the image?","No polyps observed, no instruments present, and no green or black box artifacts identified.",no,yes/no,yes/no,True,0.0,1.0,0.07692307692307693,0.14285714285714288
"Is there any text visible, how many polyps are present, and are there any instruments in the image?","No text is visible, one polyp is present, and no instruments are observed.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and is there any textual content visible?,Gastroscopy image with no visible text present.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and how many abnormalities are observed?,Findings consistent with a single colonic lesion detected during colonoscopy,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many abnormalities are visible?,one significant finding identified,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"How many findings are present, is there a green/black box artefact, and where in the image is the abnormality?",No abnormalities detected with no artefacts present in the image.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What is the size of the polyp?,No visible polyp detected,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
Which anatomical landmarks are visible in the image?,evidence of z-line appearance,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
"Is there any text visible, what type of procedure was performed, and what is the size of the polyp observed in the image?","Text is present, the image is from a colonoscopy, and the polyp measures between 11 to 20 millimeters.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
Is there any textual information visible?,Text is present on the image,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any abnormalities in the image, what is the size of the polyp, and what type of polyp is present?",Large sessile polyp measuring greater than 20 millimeters is observed.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Are there any anatomical landmarks or polyps visible in the image?,No significant anatomical landmarks or polyps identified.,no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
"What procedure was performed, how many instruments are visible, and where are the abnormalities located in the image?","The image is from a colonoscopy with no instruments visible, and abnormalities are scattered across multiple regions.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, how many findings are present, and what type of procedure is the image taken from?","No residual polyps identified, two abnormalities observed, and the image is from a gastroscopy procedure.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
In which regions of the image is the instrument located?,visible in multiple regions including central and lower areas,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the gastrointestinal image?,evidence of inflammatory bowel disease,evidence of inflammatory bowel disease,single-choice,single-choice,True,1.0,1.0,1.0,1.0
Where in the image is the instrument and is there any text present?,No instrument detected and text is visible,esophagus,location,location,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, is there any text visible, and what type of polyp is present?","No polyps remain, no text is visible, and a Paris classification polyp is present.",no,yes/no,yes/no,True,0.0,1.0,0.08333333333333333,0.15384615384615385
Is there any textual content visible?,text is present in the image,text is present on the image,single-choice,single-choice,True,0.0,0.0,0.8,0.8000000000000002
What type of polyp is observed in the gastrointestinal tract?,no polypoid lesions detected,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"How many polyps are present, what anatomical landmarks are visible, and how many total findings are observed in the image?","No polyps identified, z-line visible, and two distinct findings noted.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, what colors are the abnormalities, and where are they located in the image?","Residual polyps are present, with abnormalities showing red, pink, and yellow hues located in the central, center-right, lower-center, and lower-right regions.",pink,color,color,True,0.0,1.0,0.05,0.09523809523809523
Which area of the image contains the anatomical landmark?,located in the central region,esophagus,location,location,True,0.0,0.0,0.0,0.0
"How many instruments are visible in the image, and have all polyps been removed, with any instruments present to note?","No instruments are visible in the abdominal region, and polyp removal is not indicated.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What type of polyp is present, how many findings are visible, and where are the abnormalities located in the image?","No polyps identified, with multiple findings distributed across central and peripheral regions of the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What type of polyp is present, what colors are the abnormalities, and where in the image are the abnormalities located?","Multiple abnormalities are present in scattered regions of the image, displaying a variety of colors including pink, red, yellow, white, and grey, with a Paris IIa polyp noted.",pink,color,color,True,0.0,1.0,0.037037037037037035,0.07142857142857142
Is there any visible instrumentation in the image?,No foreign bodies identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Are there any green or black box-shaped artifacts present?,No evidence of box-shaped artifacts,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
What are the colors of the abnormality and is there a green/black box artefact?,Multiple colored lesions observed with presence of green/black box artefact,pink,color,color,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, where are the abnormalities located, and what type of polyp is present?",Polyps remain present in multiple locations including central and upper regions with a paris-type polyp observed.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. Where in the image is the abnormality?,Multiple polypoid lesions are present in the central and upper-central regions.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any polyps visible in the image?,No polyps identified,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
Which anatomical landmark is visible in the image?,no anatomical landmark identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"What type of polyp is present, where in the image is the abnormality located, and how many instruments are visible?","No polyp is detected, abnormalities are distributed across multiple regions, and no instruments are present.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Where is the abnormality located in the image?,abnormality scattered across multiple regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
"How many polyps are present, what is their size, and what type of polyp is seen in the image?","One polyp measuring 5 to 10 millimeters is identified, classified as a Paris IIa type lesion.",0,numerical count,numerical count,True,0.0,1.0,0.0,0.0
Is there any instrument visible in the image?,No visible instruments noted,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
"Are there any instruments present in the image, how many are visible, and is the removal of polyps relevant to the current findings?","No instruments are visible, and the status of polyp removal is not applicable to this assessment.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any visible text elements and what procedure was performed?,Text is present in the image and the procedure performed was colonoscopy.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Is there any polyp present?,No visible polyps detected,no,yes/no,yes/no,True,0.0,1.0,0.5,0.6666666666666666
"What procedure is shown in the image, what anatomical landmarks are visible, and are there any instruments present?",No instruments are visible and no specific anatomical landmarks are identified in the image.,<unk>,yes/no,single-choice,False,0.0,0.0,0.0,0.0
In which regions of the image is the abnormality located?,abnormality scattered across multiple regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
"What procedure is depicted in the image, where are the abnormalities located, and how many distinct findings are visible?",The image shows a colonoscopy with abnormalities scattered across multiple regions and one distinct finding present.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any surgical instruments visible in the image?,No surgical instruments identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"What type of polyp is present, is there any text, and how many findings are visible on the gastrointestinal image?","No polyp identified, text visible, and two abnormalities observed.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. How many findings are present?,Evidence of ulcerative colitis is present as a single finding.,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and are there any polyps observed?,Evidence of gastroscopy performed with no visible polyps,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Are there any instruments visible in the image and what is the presence of polyps?,"No instruments are visible, and no polyps are identified.",no,yes/no,yes/no,True,0.0,1.0,0.125,0.2222222222222222
Which regions of the image show abnormalities?,abnormalities noted in multiple quadrants,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any polyps visible in the image?,No polyps detected,no,yes/no,yes/no,True,0.0,1.0,0.5,0.6666666666666666
What procedure is depicted in the image and how many instruments are visible?,Colonoscopic examination with a single endoscopic instrument present,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What is the size of any polyps, have all polyps been removed, and what is the color of the abnormality?","No polyps are present, no removal was necessary, and the abnormality shows pink and white discoloration.",pink,color,color,True,0.0,1.0,0.06666666666666667,0.125
"Are there any remaining polyps, is there a green or black box artifact present, and what type of procedure was performed to obtain this image?","No residual polyps identified, no green or black box artifacts observed, and the image was obtained during a colonoscopy.",no,yes/no,yes/no,True,0.0,1.0,0.05263157894736842,0.1
Are there any text elements or anatomical landmarks visible in the image?,"No text detected, but z-line is present",no,yes/no,yes/no,True,0.0,1.0,0.2,0.33333333333333337
What are the colors of the abnormal areas observed?,pink and red discoloration noted,pink,color,color,True,0.0,1.0,0.2,0.33333333333333337
In which regions of the image is the abnormality located?,distributed across multiple quadrants including central and lower regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the image?,evidence of colonic polyp,evidence of colonic polyp,single-choice,single-choice,True,1.0,1.0,1.0,1.0
How many polyps are present in the image and where is the instrument located?,"No polyps identified, no instrument visible",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and is there evidence of polyp removal?,Image from a colonoscopy with residual polyps present,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Where is the instrument located in the image and what type of polyp is present?,"Instrument visualized in central and upper regions, no polyps identified",esophagus,location,location,True,0.0,0.0,0.0,0.0
"Is there a green or black box artifact present, and how many instruments are visible in the image?","No box artifact observed, and one instrument visible",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What procedure was performed, what colors are associated with the abnormalities, and how many polyps are visible in the image?",The image is from a colonoscopy showing red and pink lesions with a single polyp present.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any anatomical landmarks visible in the image and where is the abnormality located?,No anatomical landmarks are visible; abnormality is distributed across multiple regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
What type of diagnostic procedure is depicted in the image?,evidence of upper gastrointestinal endoscopy,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.0,0.0
