prediction,ground_truth,correct
no,no polyp is visible with no text noted in the image.,0
no,no anatomical landmarks identified,0
no,no polyp is observed with visible z-line landmarks.,0
no,"no evidence of green or black box artefact detected, z-line visible",0
no,one abnormal finding observed with presence of artifact,0
no,"no polyps remain, no green or black box artefacts are present, and text is visible.",0
no,"no green or black box artifacts noted, but text is present.",0
no,no polyps identified in the gastrointestinal tract,0
no,no anatomical landmarks identified,0
no,"no polyps remain, no instruments are visible, and no green or black box artefacts are present.",0
no,no polyps observed,0
no,evidence of z-line anatomy,0
no,no instruments observed,0
no,no foreign objects detected,0
no,no polyp detected and no residual polyps identified,0
no,no significant findings noted,0
yes,evidence of paris-type polyp,0
no,no text detected and no polyps identified,0
no,"no anatomical landmarks or instruments are visible, and there is no evidence of ulcerative colitis.",0
yes,"evidence of green and black box artefacts noted, with a polyp measuring 11 to 20 millimeters in size.",0
no,"no evidence of oesophagitis, no instruments visible, and no polyps identified.",0
no,no foreign bodies or instruments observed,0
no,"no polyp identified, and text is visible",0
no,no instruments detected in the field,0
no,no visible anatomical landmarks or instruments are present.,0
no,"no polyps identified, no instruments visible",0
no,"no residual polyps identified, tube observed in the field",0
no,no evidence of box artifacts detected,0
no,no anatomical landmark identified,0
no,no instruments are visualized and no polyp is identified.,0
no,no anatomical landmarks or foreign bodies observed.,0
no,no text or foreign objects detected in the visual field,0
no,no evidence of polypoid lesion,0
no,no evidence of polypoid lesion,0
no,"no green or black box artefact is present, and text is visible with a polyp noted.",0
no,no evidence of box artifacts detected,0
no,no instruments are visible and no polyp is observed.,0
no,no evidence of box artifacts detected,0
no,no evidence of polypoid lesion,0
no,no residual polyp tissue identified,0
no,no surgical instruments observed,0
no,"no anatomical landmark is identified, and no green or black box artifacts are present.",0
no,no foreign bodies or instruments observed,0
no,no foreign bodies or instruments identified,0
no,no residual polyps identified following colonoscopy,0
no,no text is visible and no instrument is present in the field of view,0
no,"no green or black box artefacts, anatomical landmarks, or polyps are present.",0
no,"no instruments, polyps, or measurable polyp size identified.",0
no,"no artifacts detected, no abnormal findings observed",0
no,"no polyps identified, no artefacts observed in the imaged region",0
no,"no anatomical landmark is identified, and no green or black box artifacts are present.",0
no,"no polyps observed, no evidence of prior removal",0
no,"no instruments are visible, evidence of oesophagitis is present, and no polyp is identified.",0
no,no polyp detected,0
no,"no instruments or anatomical landmarks are visible, but text is present.",0
no,no significant anatomical landmarks identified,0
no,no surgical instruments observed,0
no,no visible polyps remaining,0
no,no visible anatomical landmarks detected. textual elements present in the image.,0
no,"no abnormalities, text, or instruments are visible in the image.",0
no,no instruments detected and no polyp observed.,0
no,"no polyp identified, no anatomical landmarks observed",0
no,polyp measuring greater than 20 millimeters and presence of text noted,0
no,no evidence of box artifacts,0
no,"no anatomical landmarks are identifiable, and the image was obtained during a colonoscopy.",0
no,no surgical instruments identified,0
yes,"no anatomical landmarks are identified, and no abnormalities are present, with the image originating from a colonoscopy procedure.",0
no,no evidence of polypoid lesion,0
no,"no evidence of polyps remaining, text is present, and no anatomical landmarks are identified.",0
no,no foreign bodies or instruments detected,0
no,no residual polyps noted; evidence of esophageal inflammation,0
no,no polyps detected and no instruments visualized,0
no,no evidence of polypoid lesions,0
no,no instruments are visualized and no polyp is identified.,0
no,"no text is present, polyp removal is not applicable, and no anatomical landmark is visible.",0
no,"no instruments or text are visible, and no polyp is detected.",0
no,no anatomical landmarks identified,0
no,"no box artefact observed, tube noted in field",0
no,no surgical instruments identified,0
no,no anatomical landmarks identified,0
no,no evidence of box artifacts detected,0
no,no instruments or anatomical landmarks are visible in the image.,0
no,"no polyps observed, no instruments visible",0
no,multiple anatomical landmarks located in central and upper regions,0
no,"no green or black box artifacts are seen, no anatomical landmarks are identified, and text is present in the image.",0
no,no residual polyp tissue identified,0
no,no instruments detected in the field of view,0
no,no polyps are visualized in the gastrointestinal tract.,0
no,no polyps identified,0
no,"no polyps are present, no removal is needed, and no text is observed.",0
no,no polyp identified,0
no,no residual polyp tissue identified,0
no,no anatomical landmark identified,0
no,no evidence of box artifacts observed,0
no,no polyp is identified in the imaging study.,0
no,no significant abnormalities detected,0
no,no evidence of ulcerative colitis or foreign instruments noted,0
no,"biopsy forceps are present, consistent with a colonoscopy procedure.",0
no,"no instruments, polyps, or lesions are visible in the image.",0
no,no polyps identified,0
no,"no polyps identified, and no anatomical landmarks visualized.",0
no,no evidence of box artifacts detected,0
no,no evidence of box artifact observed,0
no,no residual polyp tissue identified,0
no,no visible findings or instruments noted,0
no,distributed across central and upper regions,0
no,no polyp identified and no text present,0
yes,one pedunculated polyp measuring 11 to 20 millimeters is present.,0
no,no instruments observed,0
no,no abnormalities or instruments were identified.,0
no,evidence of z-line identified without visible polypoid lesions,0
no,"no instruments observed, no polyp identified, and no green or black box artifacts present.",0
no,"no green/black box artefact observed, tube visible in the image",0
no,"no polyps observed, image obtained via gastroscopy",0
no,"no green or black box artifact is observed, and the image was obtained during a colonoscopy.",0
no,"no polyps identified, text is present, and no anatomical landmarks are visible.",0
no,no visible instruments observed,0
no,"no instruments are visible, and polyp removal is not indicated.",0
no,"no instruments observed, no box artifact noted",0
no,"no polyps are present, and the z-line is visible as an anatomical landmark.",0
yes,"evidence of green and black box artifacts noted, with a paris ip polyp identified",0
no,evidence of z-line presence,0
no,no instruments observed,0
no,no significant findings noted,0
no,no surgical instruments visualized,0
no,no polyp identified,0
no,"polyp measuring 11 to 20 millimeters is present, and not all polyps have been removed.",0
no,"no polyps detected, no removal required, and image obtained via gastroscopy.",0
no,"no instruments are visible, evidence of oesophagitis is present, and no polyps are detected.",0
no,no significant findings detected,0
no,no instruments observed,0
no,no residual polyps identified and no instruments visualized,0
no,no significant anatomical landmark detected,0
no,"green/black box artefact observed, no identifiable anatomical landmark noted, and image obtained during colonoscopy.",0
no,no significant findings noted,0
no,no instruments detected,0
no,"no polyps are present, and no green/black box artefact is observed.",0
no,"no polyps remain, no instruments are visible, and text is present in the image.",0
no,no instruments are visible,0
no,"no residual polyps identified, presence of barrett's and esophagitis noted, and no green or black box artefact observed.",0
no,"no polyp detected, no anatomical landmarks identified",0
no,no significant findings detected,0
yes,evidence of green/black box artefact present; no polyps observed.,0
no,no anatomical landmarks identified,0
no,"no green/black box artefact noted, text is present, and the image is from a colonoscopy procedure.",0
no,no surgical instruments observed; cecum clearly visualized,0
no,no polyps identified,0
no,no surgical instruments are visible and no polyp is present.,0
no,no foreign instruments identified,0
no,"no visible instruments, polyps, or lesions were observed.",0
no,no surgical instruments visualized,0
no,no polyps identified,0
no,"no green or black box artifacts noted, with visible text present.",0
no,no polyps identified,0
no,evidence of z-line formation,0
no,no instruments visualized,0
no,"no polyp observed, image obtained via gastroscopy, and no green or black box artifacts noted.",0
no,no polyps identified and no green or black box artefact observed.,0
no,"no polyp detected, no artefact observed, and evidence of oesophageal inflammation present.",0
no,no significant findings noted,0
no,"no instruments are visible, and no green or black box artifacts are present.",0
no,"no evidence of green or black box artefacts, no polyps identified, and the image was obtained via gastroscopy.",0
no,no residual polyps identified,0
no,evidence of green and black box artifacts,0
no,no visible polyps remaining,0
no,no foreign instruments observed,0
no,no identifiable anatomical landmarks,0
no,evidence of green and black box artifacts,0
no,"no anatomical landmark is visible, and text is present.",0
no,no evidence of polypoid lesions,0
no,"no green or black box artifacts, text, or polyps are observed.",0
yes,"polyp measures less than 5 millimeters in size, the image was obtained during a colonoscopy, and no distinct anatomical landmark is visible.",0
no,no foreign bodies or instruments observed,0
yes,no visible instruments noted. polyp removal status is not applicable.,0
no,no residual polyps identified in the examined region,0
no,tube visible in abdominal region,0
no,"no polyps are present, no artefacts observed, and no polyps remain to be removed.",0
no,no polyp identified,0
no,"no green or black box artifacts are present, no instrument is visible, and no polyp is identified.",0
no,"no anatomical landmarks noted, no polyp detected",0
no,no polyp identified,0
no,"no instruments or polyps are visible, but text is present.",0
no,"no instruments, artifacts, or text are present in the image.",0
yes,text is present and the procedure is gastroscopy,0
no,no residual polyps identified and no text noted,0
no,no instruments observed,0
no,no polyps observed,0
no,text is present in the image and the procedure is a colonoscopy.,0
no,no evidence of box artifacts detected,0
no,"no anatomical landmarks, polyps, or lesions are identified in the image.",0
no,no anatomical landmarks identified,0
no,no surgical instruments identified,0
no,no polyps identified,0
no,no evidence of polyp removal and no text observed,0
no,no instruments or polyps are visualized in the image.,0
no,no residual polyps identified in the examination,0
no,"no anatomical landmark identified, and no instruments observed.",0
no,no residual polyp tissue identified,0
no,no instruments are visualized and polyp removal status is not applicable,0
no,no instruments detected in the field,0
no,no significant findings noted,0
no,no acute abnormalities identified,0
no,"no residual polyps noted, image obtained during colonoscopy",0
no,no instrumentation observed,0
no,"no polyp detected, no anatomical landmarks identified",0
no,"no text is visible, evidence of oesophagitis is present, and no instrument is detected in the image.",0
no,"no green or black box artifacts observed, and text is present.",0
no,"no polyps identified, and no instruments visualized",0
no,no evidence of residual polyps detected,0
no,no polyps detected in the gastrointestinal tract,0
no,no polyp identified,0
no,no polyp identified and no green/black box artefact observed,0
no,no text observed and no polyp identified,0
no,no polyps are visualized in the gastrointestinal tract.,0
no,no polyp identified with no other significant findings,0
no,no foreign bodies or instruments observed,0
no,no significant findings noted,0
no,"no polyps observed, no instruments present, and no green or black box artifacts identified.",0
no,evidence of z-line appearance,0
no,no significant anatomical landmarks or polyps identified.,0
no,"no polyps remain, no text is visible, and a paris classification polyp is present.",0
no,no polypoid lesions detected,0
no,no foreign bodies identified,0
no,no polyps identified,0
no,no anatomical landmark identified,0
no,no visible instruments noted,0
no,no visible polyps detected,0
no,no surgical instruments identified,0
no,"no instruments are visible, and no polyps are identified.",0
no,no polyps detected,0
no,"no residual polyps identified, no green or black box artifacts observed, and the image was obtained during a colonoscopy.",0
no,"no text detected, but z-line is present",0
no,"no text is visible, no polyps are present, and no anatomical landmark is identified.",0
no,no surgical instruments identified,0
no,no significant findings noted,0
no,"no instrumentation is visible in the examined regions, and there is evidence of mucosal inflammation consistent with ulcerative colitis.",0
no,"no text is visible, no green or black box artefacts are present, and no polyp is identified.",0
no,no surgical instruments identified,0
no,no polyps are identified in the imaging study.,0
no,"no text is present, no green or black box artifacts are seen, and no anatomical landmark is identifiable.",0
no,no anatomical landmark identified and no polyps noted,0
no,"no anatomical landmarks or instruments are visible, and polyp removal is not applicable.",0
no,no foreign objects identified,0
no,no polyp observed,0
no,evidence of green and black box artifacts,0
no,"no residual polyps identified, procedure was colonoscopy",0
no,no surgical instruments observed,0
no,no text identified and polyp removal status not applicable,0
no,no polyp detected,0
no,no surgical instruments detected,0
no,no instruments or identifiable anatomical landmarks are present in the image.,0
no,no abnormalities or polyps observed,0
no,"no polyps identified, no removal required",0
no,evidence of a single polyp and a visible tube,0
no,no residual polyp tissue observed,0
no,no foreign instruments observed,0
no,no foreign instruments observed in the gastrointestinal tract,0
no,no polyp identified,0
no,no anatomical landmarks identified,0
no,no polyp identified and no green or black box artefact observed,0
no,"a single tube is visible in the image, no polyps are noted, and no green or black box artefact is present.",0
no,evidence of green and black box artifacts,0
no,"no evidence of ulcerative colitis, text is present, and no polyps are seen.",0
no,no polyp noted,0
no,no foreign objects identified,0
no,"no polyps are present, no surgical instruments are visible, and no pathological polyp is identified.",0
no,no polyps observed,0
no,no instrumental presence noted,0
no,evidence of box artifacts observed,0
no,"no box artifacts observed, and no identifiable anatomical landmarks visible.",0
yes,"a single tube is visible without any green or black box artifacts, and the procedure appears to be a colonoscopy.",0
no,no evidence of residual polyps found,0
no,no polyps detected,0
no,no instrumentation observed within the gastrointestinal tract.,0
no,no surgical instruments identified,0
no,"no instruments, landmarks, or polyps are identified in the image.",0
no,no significant findings observed,0
no,no visible anatomical landmarks or instruments detected,0
no,"no instrument is visible, the image is from a gastroscopy, and the z-line is present.",0
no,"no instruments are visible, no green/black box artefacts are present, and no abnormalities are observed.",0
no,no foreign bodies or instruments detected,0
no,no polyp noted,0
no,"no green or black box artifacts observed, but text is present.",0
no,no polyps detected,0
no,no green or black box artefacts and no instruments are visible in the image.,0
no,no polyps or instruments detected in the field of view.,0
no,no polyps are visualized in the gastrointestinal tract.,0
no,no polyps detected in the gastrointestinal tract,0
no,"no instruments are visible, a green/black box artefact is present, and no polyps are identified.",0
no,no instruments observed,0
no,no evidence of box artifacts observed,0
no,no polyp identified,0
no,"no text is present, no anatomical landmarks are visible, and no polyp is detected.",0
no,no polyps observed,0
no,no polyps detected,0
yes,a single polyp greater than 20 millimeters in size is present with no instruments visualized.,0
no,no residual polyp tissue identified,0
no,no instruments observed in the field,0
no,some polyps remain and green and black box artifacts are present,0
no,"no instruments are visualized, and no green or black box artifacts are present.",0
no,"evidence of z-line is present, with no visible polyp detected.",0
no,"no instruments, no polyp, and no measurable lesion identified.",0
no,no box artifacts identified,0
no,"no polyps identified, no artefacts observed, and polyp removal status not applicable.",0
yes,"no polyps remain, text is visible, and the image is from a colonoscopy procedure.",0
no,"no green or black box artefacts are seen, text is visible, and the image is from a colonoscopy procedure.",0
no,no text is visible and no instrument is identified in the image.,0
yes,"text is present, z-line is visible, and no green or black box artifacts are observed.",0
no,"no green or black box artifacts are seen, text is present, and a paris iia polyp is identified.",0
no,adenomatous polyp seen in rectum,0
no,no significant findings noted,0
no,no surgical instruments observed,0
no,text is visible and the z-line is identified,0
no,no evidence of polypoid lesions,0
no,no evidence of green or black box artifacts,0
no,no polyp detected,0
no,no polyps detected,0
no,"no surgical instruments noted, one polyp identified",0
no,"no instruments or polyps are visible, but text is present.",0
no,no polyp identified with no text observed,0
no,no polyps detected,0
no,evidence of cecal structure,0
no,no evidence of polypoid lesion,0
no,evidence of green and black box artifacts along with visible text is present.,0
no,"no identifiable anatomical landmark observed, with presence of green and black box artifacts.",0
no,no polyp identified and no green or black box artefact observed,0
no,no anatomical landmarks identified,0
no,evidence of box-shaped artifacts noted,0
no,no surgical instruments detected,0
no,"no polyp is present, the image is from a gastroscopy, and no text is visible.",0
no,no instruments observed,0
no,no instruments are visualized and no polyp is identified.,0
no,no polyps observed,0
no,"polyp larger than 20 millimeters observed, no instruments identified",0
no,polyps remain in the colon and artefact is present,0
no,no anatomical landmarks identified. text is present.,0
no,"no significant anatomical landmark identified, no green or black box artefact observed",0
no,no polyps observed,0
no,"no anatomical landmark identified, no polyp noted",0
no,"no polyps remain, no instruments are visible, and ulcerative colitis is present.",0
no,"no green or black box artifacts identified, and no evidence of polyp removal documented.",0
no,no significant findings noted,0
no,no anatomical landmarks identified,0
no,no polyp detected with no evidence of inflammatory changes,0
no,no residual polyps identified and text is present,0
no,no polyps detected,0
no,no polyps observed,0
no,"no residual polyps identified, no artefacts observed, and the image was obtained during a colonoscopy.",0
no,no significant abnormalities detected,0
no,no polyp identified and no green or black box artefact present,0
no,no evidence of polypoid lesions,0
no,"no polyps are present, no evidence of esophagitis, and no abnormal findings noted.",0
no,no significant abnormalities noted,0
no,no polyp is identified in the gastrointestinal tract.,0
no,"no text is visible, and no polyps are identified.",0
no,evidence of green and black box artifacts,0
no,no visible polyps detected,0
no,no polyps observed in the gastrointestinal tract,0
no,no evidence of box artifact,0
no,no residual polyp tissue identified,0
no,biopsy forceps observed in the field,0
no,no evidence of remaining polyps,0
no,no polyp detected,0
no,"no anatomical landmarks are visible, and the presence of polyps is not relevant.",0
no,no residual polyp tissue identified,0
no,"no residual polyps identified, tube visible in upper-left quadrant",0
no,presence of green and black box artifacts,0
no,no instruments observed in the image,0
no,no text is visible and no polyps are present.,0
no,"no abnormalities, instruments, or anatomical landmarks are present.",0
no,no surgical instruments observed,0
no,no surgical instruments observed,0
no,no polyp detected,0
no,"no polyps detected, no removal required",0
no,no significant findings noted,0
no,no significant anatomical landmarks or polypoid lesions identified.,0
no,no polypoid lesions identified,0
no,no polyps identified in the gastrointestinal tract,0
no,evidence of z-line appearance,0
no,no surgical instruments observed,0
no,no evidence of polypoid lesions,0
no,no instruments observed,0
no,no evidence of green or black box artifacts,0
no,evidence of cecal location,0
no,no surgical instruments observed,0
no,no surgical instruments detected,0
no,evidence of z-line identification,0
no,no surgical instruments identified,0
no,no polyp identified,0
no,"no surgical instruments are visible, and polyp removal is not indicated.",0
no,no significant findings noted,0
no,evidence of box artifacts observed,0
no,no text or foreign bodies observed in the image.,0
no,no residual polyps identified and text is present.,0
no,no residual polyp tissue observed,0
no,"no surgical instruments are present, and no polyps are noted.",0
no,no polyps identified,0
yes,"no text is visible, no green or black box artefacts are present, and a tube is observed in the image.",0
no,tube visible in the gastrointestinal tract,0
no,no evidence of box artifacts observed,0
no,"no significant anatomical landmarks identified, no polyps observed",0
no,"no evidence of polyp removal is noted, text is visible, and the image is from a colonoscopy.",0
no,no foreign objects detected,0
no,no foreign bodies or artifact detected in the imaging field.,0
no,evidence of a colonic polyp and metallic clip observed during a colonoscopy.,0
no,prominent z-line is visible. no instruments detected in the image.,0
no,no evidence of box-shaped artifacts,0
no,"no polyps identified, and green/black box artefact present",0
no,evidence of green and black box artifacts with visible text present,0
no,no text observed and no polyps identified,0
no,no visible polyp identified,0
no,no instruments observed,0
no,no evidence of polypoid lesions,0
no,no evidence of polypoid lesions,0
no,no anatomical landmarks identified,0
no,no significant findings detected,0
no,no instruments identified,0
no,no residual polyps identified,0
no,evidence of cecal region visualization,0
no,"no green or black box artifacts are seen, and no anatomical landmarks or instruments are present.",0
no,no foreign bodies or artifacts are observed in the imaging field.,0
yes,"evidence of cecal anatomy is noted, with no polypoid lesions identified.",0
no,no evidence of box artifacts observed,0
no,no polyps are visible in the gastrointestinal tract.,0
no,no evidence of box artifacts observed,0
no,polyp snare device visible,0
no,no instruments or text are visible in the image.,0
no,no instruments detected in the field,0
no,no foreign instruments observed,0
no,no significant abnormalities identified,0
no,"no polyps are present, and the image was obtained during a colonoscopy.",0
no,no foreign bodies or instruments observed,0
no,"no polyps identified, one incidental finding noted.",0
no,no surgical instruments identified,0
no,no polyp observed,0
no,no polyps identified,0
no,no polyps are present in the examination field.,0
no,no polyps observed,0
no,no foreign bodies or instruments observed,0
no,no instruments or anatomical landmarks are visible.,0
no,no residual polyp tissue identified,0
no,no evidence of polypoid lesion,0
no,no evidence of polypoid lesions,0
no,"no green/black box artifact observed, but a single tube is visible",0
no,"no surgical instruments are visible, and polyps remain present.",0
no,"no anatomical landmarks are identified, some polyps remain, and text is visible.",0
no,no polyps identified and no instruments visualized,0
no,no surgical instruments identified,0
no,"no polyps identified, and no instruments visible",0
no,"no polyp is present, and the image was obtained via gastroscopy.",0
no,"no polyps are present, no removal is required, and no green or black box artifact is observed.",0
no,no surgical instruments are visible; the image is from a gastroscopy procedure.,0
no,no surgical instruments detected,0
no,"no instruments are visible, the image is from a colonoscopy, and text is present.",0
no,no instruments visualized,0
no,"no polyp identified, no artefact observed, and image was obtained during a colonoscopy procedure.",0
no,no surgical instruments observed,0
no,no residual polyps identified,0
no,no polyps detected,0
no,no significant findings noted,0
no,no surgical instruments identified,0
no,"no residual polyps, no green/black box artefacts, and text is present.",0
no,no foreign instruments observed,0
no,evidence of esophageal inflammation without any foreign bodies present,0
no,"no box artifact detected, and no polyps remaining",0
no,no significant anatomical landmarks identified,0
no,no visible polyp identified,0
no,no anatomical landmarks identified,0
no,"no instruments are visible, and no polyp is present.",0
no,no polyps detected,0
no,"no text noted in the image, and the procedure was a colonoscopy.",0
no,"no evidence of green or black box artifacts noted, and polyp removal status is not applicable.",0
no,no instruments are visible and no polyp is detected.,0
no,no instruments observed,0
no,no instruments visualized,0
no,no significant findings identified,0
no,no anatomical landmark identified,0
no,no polyp detected,0
no,no evidence of box artifacts observed,0
no,no polyps identified,0
no,multiple landmarks located in central and upper regions,0
no,no polyps identified,0
no,no text or green/black box artifacts detected,0
no,one surgical instrument is visible and text is present in the image.,0
no,no polyps observed in the gastrointestinal tract,0
no,"no text is visible, polyp removal status is not relevant, and a tube is present in the image.",0
no,no polyps are visible in the gastrointestinal tract.,0
no,"no green or black box artifacts are seen, no polyps are present, and the image was obtained during a gastroscopy.",0
no,"no text observed, but green/black box artifact is present",0
no,evidence of box artifacts observed,0
no,"no evidence of ulcerative colitis, polyps, or foreign instruments detected.",0
no,"no green or black box artifact observed, and the image is from a gastroscopy procedure.",0
no,no evidence of residual polyp tissue,0
no,"no polyps or instruments are visible in the image, and no abnormal polyp type is identified.",0
no,no significant abnormalities noted,0
no,"no polyp identified, no further removal required",0
no,no foreign bodies or anatomical landmarks identified.,0
no,evidence of green and black box artifacts,0
no,no polyps identified in the examined area,0
no,no significant findings detected,0
no,no significant findings identified,0
no,no polyps detected,0
no,no surgical instruments identified,0
no,no surgical instruments identified,0
no,evidence of green and black box artifacts along with visible text,0
no,no significant findings identified,0
no,"no text, anatomical landmarks, or medical instruments are visible in the image.",0
no,"no polyps identified, procedure not required",0
no,"no polyps identified, no instruments visible",0
no,no evidence of box artifacts detected,0
no,no polyps observed in the gastrointestinal tract,0
no,"no instruments are visible, no anatomical landmarks are identified, and polyp removal is not applicable.",0
no,"no green or black box artifacts observed, and polyp removal status not applicable.",0
no,no residual polyp tissue identified,0
no,"no polyps identified, no removal required",0
no,no polyp tissue identified,0
no,"no anatomical landmarks identified, and green/black box artefact observed",0
no,"no green or black box artefact is seen, and no instruments are present.",0
no,no residual polyps identified,0
no,no significant findings observed,0
no,no instruments detected in the field,0
no,no significant findings noted,0
no,no abnormalities or foreign bodies detected,0
no,multiple landmarks located in central and upper regions,0
no,"no polyps are present, the image is from a gastroscopy, and no instruments are visible.",0
no,no surgical instruments identified,0
no,no visible polyps remaining,0
no,no polyps observed within the gastrointestinal tract,0
no,no visible instruments present,0
no,no foreign bodies or instruments identified,0
no,no anatomical landmark identified; evidence of inflammatory bowel disease,0
no,no polyps detected,0
no,no instruments observed,0
no,"no polyp is observed, and only one abnormal finding is present.",0
no,"no instruments are present, text is visible, and polyp removal is not relevant to this image.",0
no,no text observed and no identifiable anatomical landmarks present,0
no,no foreign instruments observed,0
no,residual polyp tissue present,0
no,no polyps observed,0
no,"no text observed, no green or black box artifacts identified, and all polyps appear to have been appropriately addressed.",0
no,"no box artefact observed, tube visible in the image",0
no,no polyp identified,0
no,no polyps identified in the examination area,0
no,no residual polyps identified,0
no,no significant findings observed,0
no,no visible instruments or box artifacts observed.,0
no,"no polyps identified, text is present",0
no,"no text, no green or black box artifacts, and all polyps appear to have been removed.",0
no,no surgical instruments identified,0
no,"no green/black box artefact noted, z-line identified",0
no,"evidence of green and black box artifacts noted, no polyp identified",0
no,no instruments observed. no polyp identified.,0
no,no text or foreign bodies detected in the image,0
no,no foreign instruments detected,0
no,"no residual polyps identified, consistent with completed colonoscopy",0
no,no polyps identified,0
no,no significant findings or instruments are present.,0
no,"no polyps identified, removal not applicable",0
no,no residual polyp tissue identified,0
no,"no green or black box artifacts observed, and text is present.",0
no,no residual polyps identified,0
no,no evidence of residual polyps,0
no,"no text is visible, no polyps are present, and no instruments are identified.",0
no,no surgical instruments observed,0
no,evidence of z-line visualization,0
no,"no text, instruments, or green/black box artifacts are visible.",0
no,no residual polyps identified,0
no,"no polypoid lesions are visualized, and no residual polyps remain",0
yes,"no green/black box artefact is present, but text is visible and biopsy forceps are identified.",0
no,"no anatomical landmarks, polyps, or instruments are visible in the image.",0
no,no identifiable anatomical landmarks present,0
no,no text is visible and no anatomical landmarks are present,0
no,"no anatomical landmarks or instruments were identified, and the image is from a colonoscopy procedure.",0
no,text is present and the image is from a colonoscopy procedure,0
yes,"evidence of ulcerative colitis, no polyps identified, and the image was obtained via colonoscopy.",0
no,no visible box artifacts or instruments are present in the image.,0
no,no polyps identified,0
no,no concerning findings noted,0
no,no foreign instruments observed,0
no,"no instruments are visible, evidence of oesophagitis is noted, and no polyps are identified.",0
no,no anatomical landmarks identified,0
no,"no polyps observed, no evidence of prior removal",0
no,no anatomical landmarks identified,0
no,no green/black box artefact noted and no instruments visualized,0
no,"no instruments, polyp, or characteristic findings are evident.",0
no,no foreign objects identified,0
no,no significant findings noted,0
no,no polyps detected,0
no,"no green or black box artifacts detected, and a paris ip polyp is present.",0
no,no evidence of polypoid lesions,0
no,no visible polyp identified,0
no,no foreign instruments observed,0
no,no evidence of box artifacts detected,0
no,no instruments are visualized and polyp removal status is not applicable,0
no,"no polyps identified, no removal required, and evidence of ulcerative colitis present.",0
no,no foreign bodies or instruments observed,0
no,"no instruments, landmarks, or polyps are visible in the image.",0
no,no anatomical landmark identified; evidence of barrett's and esophagitis present,0
no,no significant abnormalities observed,0
no,no evidence of box artifacts observed,0
no,"no instruments, no anatomical landmarks are visible in the image obtained during a colonoscopy.",0
no,no instrument is visible and no polyp is identified.,0
no,no instruments are visible,0
no,no polyps identified,0
no,"no text is present, no green/black box artefact is seen, and not all polyps have been removed.",0
no,no anatomical landmark identified; presence of green/black box artefact noted,0
no,"no polyps identified, no removal required",0
no,no instruments are visible and polyp removal status is not applicable,0
no,no instruments detected and no green/black box artefacts observed.,0
no,no polyps detected,0
no,no residual polyp tissue identified,0
no,no polyps observed,0
no,"no green/black box artefact detected, and a tube is visible",0
no,no significant findings observed,0
no,no instruments identified in the field,0
no,"no artefacts, instruments, or anatomical landmarks are present.",0
no,"no residual polyps are present, the image is from a colonoscopy, and no distinct anatomical landmarks are visible.",0
no,no significant findings noted,0
no,evidence of z-line visualization,0
no,a single finding is present along with visible text and a tube.,0
no,"no anatomical landmarks or instruments are visible, and one abnormal finding is present.",0
no,"no instruments are visible, the image is from a gastroscopy, and polyp removal is not relevant here.",0
no,no significant anatomical landmarks identified,0
no,no polyp identified,0
no,no polypoid lesions identified,0
no,"no foreign bodies identified, no residual polyps noted",0
no,no polyp identified,0
no,no anatomical landmark identified,0
no,no foreign bodies or instruments observed,0
no,no polyps observed,0
no,no evidence of green or black box artifacts and no polyps observed,0
no,no artifacts observed,0
no,evidence of z-line visualization,0
no,no polyps detected,0
no,evidence of green and black box artifacts along with visible text is present.,0
no,no visible polyps identified,0
no,no polyps visualized,0
no,no anatomical landmark identified,0
no,no polyp identified,0
yes,"no anatomical landmarks are identified, a green/black box artefact is present, and the image was obtained during a colonoscopy.",0
no,no polyps or instruments observed.,0
no,no instrumentation observed,0
no,"polyps remain in place, a green and black box artefact is present, and text is visible.",0
no,no anatomical landmarks are visible and polyp removal is not applicable.,0
no,no surgical instruments detected,0
no,no foreign bodies or instruments observed,0
no,"no instruments, findings, or anatomical landmarks are visible in the image.",0
no,no surgical instruments identified,0
no,polyp measures between 11 to 20 millimeters with ileal structures visible,0
no,"no visible polyps, no instruments present, and the z-line is identifiable.",0
no,tube visible in the gastric region,0
no,"evidence of green and black box artefacts, presence of text, and a paris ii a polyp noted.",0
no,no significant findings identified,0
yes,polyps are still present with a size greater than 20 millimeters and classified as paris type.,0
no,polyp consistent with paris iia classification,0
no,no residual polyp tissue identified,0
no,no polyp identified with no additional findings observed,0
no,evidence of z-line appearance,0
no,no residual polyp tissue identified,0
no,no significant findings noted,0
no,no instruments observed,0
no,"no polyps observed, no instrument noted",0
no,no box artifacts detected,0
no,no instruments visualized,0
no,"no green or black box artefacts, text, or instruments are visible.",0
no,no polyps identified,0
no,"no instruments observed, text is present",0
no,no evidence of polypoid lesions noted.,0
no,no instruments visualized,0
no,no residual polyp tissue identified,0
no,"no anatomical landmarks, polyps, or significant findings are present.",0
no,no polyps are visualized in the examined area.,0
no,no evidence of polypoid lesions,0
no,"no foreign instruments observed, but evidence of oesophagitis and z-line visualization present.",0
no,no polyps observed,0
no,"no polyps are present, no removal was performed, and no instruments are visible.",0
no,"no anatomical landmarks, polyps, or measurable polyp sizes are identified.",0
no,no residual polyp tissue identified,0
no,evidence of z-line appearance,0
no,no instruments observed,0
no,no polyps detected in the gastrointestinal tract,0
yes,no instruments are visible in the image taken during a gastroscopy.,0
yes,"no text is present, no green or black box artefacts are seen, and a single tube is visualized.",0
