prediction,ground_truth,correct
red,"no polyp is seen, and no instruments are visible in the image.",0
red,"residual polyps are present, with abnormalities showing red, pink, and yellow hues located in the central, center-right, lower-center, and lower-right regions.",0
red,"multiple abnormalities are present in scattered regions of the image, displaying a variety of colors including pink, red, yellow, white, and grey, with a paris iia polyp noted.",0
green,multiple colored lesions observed with presence of green/black box artefact,0
pink,"no polyps are present, no removal was necessary, and the abnormality shows pink and white discoloration.",0
red,pink and red discoloration noted,0
pink,multiple pink and white lesions are present with z-line visible,0
red,"multiple polypoid lesions are present, ranging in size from 11 to 20 millimeters, with varied colors including pink, red, and yellow.",0
red,"the lesion measures 11 to 20 millimeters and is pink, located in the central, upper-right, lower-right, and lower-center regions.",0
red,pink and white lesions noted,0
red,"multiple colored lesions noted including pink, red, and white areas; performed gastroscopy",0
red,no polyps are visible; multiple colored abnormalities are present,0
red,"abnormalities are distributed across multiple regions including central, upper, and lower areas, no anatomical landmarks are visible, and the abnormality exhibits pink and red hues.",0
green,"no green or black box artifacts are present, the polyp measures 5 to 10 millimeters, and the abnormality appears pink.",0
pink,"abnormalities exhibit pink, red, and white lesions with no text observed and no polyps identified.",0
red,"lesions showing pink, red, and white discoloration",0
green,no artefact detected and no instruments visualized in the image.,0
red,"the abnormality is flesh-colored and reddish, located in the center, center-left, and lower regions, with one polyp observed.",0
red,"red and pink lesions are present in the central, center-left, and lower-left regions.",0
red,"no instruments detected, no polyp identified, and multiple colors including pink, red, and white are present.",0
red,"pink, red, and white lesions observed",0
red,multiple pink and red lesions noted,0
red,"multiple red and pink lesions are present, indicating ulcerative colitis, with no instruments visible.",0
red,"no instrument is visible, and multiple abnormalities are present in various regions including central, upper, and lower areas, displaying pink, red, yellow, and white colors.",0
red,"multiple abnormalities with pink, red, and white discoloration are present; no instrument is visible",0
red,"abnormalities show pink, red, and white discoloration with no visible anatomical landmark and zero instruments present.",0
red,"multiple red and pink mucosal lesions are present, the image was obtained during a colonoscopy, and no significant anatomical landmarks are visible.",0
red,"text is present, multiple colors including pink, red, and brown are observed, and no polyp is identified.",0
red,"no instrument is visible, multiple colored abnormalities are present, and the z-line is identified.",0
red,"varied discoloration including pink, red, orange, and brown",0
red,"no instrument is visible, text is present, and the abnormality shows pink, red, and white areas.",0
green,"no green or black box artifacts or text are present, and the abnormality shows white and flesh-colored regions.",0
red,"no polyp is identified with mucosal areas exhibiting pink, red, and brown discoloration",0
red,multiple colored lesions observed with no polypoid structures present,0
red,multiple colored lesions observed with no evidence of polyp formation,0
red,"pink, red, and white lesions noted",0
pink,text is present with reddish-pink colored abnormalities,0
red,"no instrument is visible in the image. abnormalities exhibit pink, red, and white coloration.",0
pink,"polyps remain present, the image is from a colonoscopy, and the abnormality shows white and flesh-colored lesions.",0
red,multiple red and white lesions are present without any instruments visible,0
red,"pink, grey, and red lesions noted",0
red,colonoscopic view shows multiple colored lesions and biopsy forceps in place.,0
red,"multiple areas showing pink, red, and white lesions",0
red,"abnormalities show pink, red, and white areas, no anatomical landmark is visible, and polyp removal is not applicable.",0
red,yellowish discoloration observed,0
red,"multiple colored lesions noted including pink, red, and white areas; polyp removal status is not applicable",0
red,"no instruments or anatomical landmarks are visible, and multiple abnormal areas show pink, red, and white discoloration.",0
red,"red and pink abnormalities are present along with two findings, and the instrument is positioned in the central and upper regions.",0
green,lesion appears pink and red without evidence of green or black box artefact,0
red,"mucosal inflammation is present, no instrument is visible, and the abnormality shows varied colors including pink, red, and white.",0
red,"multiple pink, red, and white lesions are present without any instruments, suggesting ulcerative colitis.",0
red,"abnormalities show pink, red, and white areas with no polyps identified",0
red,evidence of a paris ip polyp with multiple colored lesions scattered in the central and upper-right regions.,0
red,multiple colored lesions present,0
red,"polyps remain in place, text is visible, and the abnormalities exhibit pink, red, and white coloring.",0
red,"abnormalities show pink and yellow discoloration, no instrument visible",0
red,the abnormality shows red and pink hues and is located in the lower-central region with a single polyp observed.,0
red,"lesion exhibits pink, red, and white areas",0
green,"no green or black box artifacts are seen, no polyps are present, and multiple colors including pink, red, white, and yellow are noted.",0
red,pink and white colored lesions,0
red,"no polyps are visible, with abnormalities scattered in multiple locations including central and upper regions, showing pink and red colors.",0
red,abnormalities exhibit pink and red hues without visible instruments and show evidence of ulcerative colitis.,0
red,"lesions displaying pink, white, and yellow discoloration",0
red,"pink, red, and white lesions observed",0
red,evidence of colonoscopy findings with multiple colored lesions observed,0
red,"pink, red, and white lesions noted",0
red,"multiple lesions showing pink, red, and white hues",0
red,colonoscopic examination revealed lesions with varying coloration including flesh-toned and red areas.,0
red,"the image is from a gastroscopy, with abnormalities distributed across multiple quadrants, and red, pink, and white-colored anatomical landmarks are noted.",0
red,"multiple polypoid lesions with red, pink, and yellow discoloration",0
green,"abnormalities show pink, red, and white hues with z-line visible and no green/black box artefact detected.",0
green,"red and pink areas noted, no green or black box artefact observed",0
red,"no anatomical landmarks are visible. the abnormalities show varied colors including pink, red, and white.",0
green,"no green or black box artifacts are present, and the abnormality shows red, pink, and yellow colors.",0
red,red and pink mucosal lesions,0
red,"no anatomical landmarks are visible, multiple color abnormalities are present, and no polyp is identified.",0
red,multiple red and pink lesions are present in the central and lower-central regions of the image.,0
green,"multiple abnormal areas with pink, yellow, and white discoloration are present.",0
red,"no anatomical landmarks are identified, and multiple colored lesions are present.",0
red,"polyps were not completely removed, the procedure was a colonoscopy, and the abnormality shows multiple colors including white, yellow, red, and flesh tones.",0
green,"multiple red and white lesions are present, no green or black artefacts are seen, and no instruments are visualized.",0
pink,evidence of pinkish mucosal lesion,0
red,red and pink lesions are distributed in the central and lower regions,0
pink,focal pinkish mucosal changes,0
red,"a paris iia polyp is observed, appearing pink and located in the center-right region of the image.",0
red,"multiple colors including pink, red, grey, and white are noted, with the z-line clearly identified.",0
red,evidence of inflammatory changes with pink and red mucosal areas observed,0
red,"no polyps observed, multiple abnormalities with pink and red hues, scattered across central and upper regions as well as lower quadrants.",0
red,"evidence of ulcerative colitis is present, polyp removal status is not relevant, and the abnormalities show pink and red discoloration.",0
red,"instrument is positioned in the central and lower-central areas, polyp measures 5 to 10 millimeters, and the abnormality shows red and pink hues.",0
red,lesion shows pink and red areas,0
red,multiple red and white lesions observed with no polypoid structures noted,0
red,"multiple colored lesions including pink, red, and white areas are present without any polypoid structures.",0
red,"areas of pink, red, and white discoloration seen",0
red,colonoscopy was performed with red and pink abnormalities located in the central and lower-central regions.,0
red,"pink, red, and white lesions noted",0
green,"polyps remain in place, a green/black box artefact is present, and the abnormality shows pink and red hues.",0
red,abnormality located in central and lower regions with a pink color and one polyp observed.,0
red,"no polyps detected, no instrument visualized, and multiple colors including pink, red, and white noted in the abnormal area.",0
green and black,"no green or black box artifacts are seen; multiple colors including pink, red, and white are present",0
red,"no polyp is present, no anatomical landmark is visible, and the abnormality shows no distinct coloration.",0
red,"no instrument is visible in the image, multiple colors including pink, red, and white are observed in the abnormal area, and the polyp measures 5 to 10 millimeters in size.",0
green and black,evidence of green and black artifact noted; abnormal areas show pink and red hues,0
red,there is a polyp measuring 11 to 20 millimeters with a red and pink appearance.,0
red,"polyp measures greater than 20 millimeters with lesions displaying red, white, and yellow hues",0
red,"multiple colors including pink, yellow, and white",0
red,"abnormalities exhibit pink, yellow, and red hues, not all polyps have been removed, and text is visible.",0
red,"polyp measures between 11 to 20 millimeters with multiple color changes including pink, red, and white",0
red,"the cecum is present, and multiple red and pink abnormalities are scattered across central and upper regions of the image.",0
red,"multiple abnormalities of pink, red, and white color are scattered across central and upper regions, consistent with ulcerative colitis.",0
pink,"text is present, the abnormality appears pink, and the ileum is visible.",0
pink,pink-colored mucosal lesion,0
red,"multiple lesions with pink, red, and white discoloration",0
red,"abnormalities are observed in multiple locations including central, upper, and lower regions, presenting in various colors such as pink, red, white, and grey, with evidence of oesophagitis present.",0
red,"multiple polyps with red, pink, and white coloration",0
red,"multiple colors including pink, red, white, and yellow",0
red,no polyp identified with multiple color changes noted,0
pink,text is present and pink-colored abnormality noted,0
red,"pink, red, and white lesions noted",0
green,"no polyps remain, no artefacts observed, and multiple abnormalities noted in pink, red, and white colors.",0
red,"lesions showing pink, red, and white discoloration",0
red,"pink, red, and white discoloration noted",0
red,"varied pink, red, and white lesions",0
red,pink and red colored lesions,0
red,no polyp identified; multiple colored lesions present,0
green,"polyps remain in place, a green/black box artefact is present, and the abnormality shows multiple colors including flesh, yellow, and orange.",0
red,"text is present, and the abnormality appears as white and flesh-colored lesions scattered across the central and lower regions.",0
red,"no polyps are identified, with pink and red abnormalities noted, and no distinct anatomical landmark is visible.",0
red,multiple colored lesions present,0
red,no polyp identified with multiple color changes noted,0
red,red and pink colored lesions,0
red,"no polyps are present, multiple abnormal areas show pink, red, and white discoloration.",0
red,"abnormalities exhibit pink, red, and white discolorations, no instrument is visible, and anatomical landmarks are distributed across the central, left, and lower regions.",0
red,"pink, red, and white lesions present",0
red,abnormal findings show pink and purple hues,0
red,"gastroscopy demonstrates multiple mucosal abnormalities with pink, red, and white lesions.",0
red,pink and white areas noted,0
red,text is present. abnormal areas show pink and white discoloration.,0
red,"no polyp is present, and no abnormal coloration is noted.",0
red,"anatomical landmarks are seen in the center-left and lower-left regions, multiple abnormalities exhibit pink, red, yellow, and orange colors, and no polyp is present.",0
red,"multiple colored lesions noted including pink, red, white, and yellow; performed during a colonoscopy",0
red,"pink, white, and red colored structures noted",0
red,no polyp identified with multiple colored lesions noted,0
red,focal pink and white lesions located in the central and center-right regions,0
red,"multiple polyps are present with pink and orange hues, and not all polyps have been removed.",0
red,"no anatomical landmarks are visible, text is present, and the abnormalities show pink, red, and white coloration.",0
red,"the abnormality shows multiple colors including pink and red, is located in various regions such as the center and upper-left quadrant, and no polyp is present.",0
red,"no polyp identified with multiple colors including pink, red, and white noted",0
red,"abnormalities are scattered across multiple regions including the center, upper and lower areas, with pink, red, and white discolorations noted.",0
red,pink and red lesions observed in central and upper-left regions,0
red,abnormal areas show pink and red discoloration,0
green,"no green or black box artifacts are present, multiple abnormalities show pink and red colors, and polyp removal is not indicated.",0
red,polyp larger than 20 millimeters with red and flesh-colored lesions,0
green,"no green or black box artifact observed, image obtained via gastroscopy, and multiple abnormalities noted in pink, red, and white colors.",0
red,"no polyp is present with multiple colors observed including pink, red, and white.",0
green,"text is present, multiple colored abnormalities are noted, and no green or black box artifacts are observed.",0
red,"multiple polyps are present with varied colors including yellow, flesh-toned, and white lesions.",0
red,"varied red, pink, and yellow lesions",0
red,multiple reddish-pink lesions noted without any polypoid growths,0
red,"no residual polyps identified; multiple color changes noted including pink, red, and white lesions",0
red,"no instrument is visible, multiple colored abnormalities are present, and text is visible.",0
pink,residual polyps noted with pink mucosal appearance,0
red,"multiple colored lesions noted including pink, red, and white areas with no polyp identified",0
pink,polyps remain with a size greater than 20 millimeters and a pink appearance.,0
red,the abnormality shows pink and red discoloration with no polyps present and evidence of ulcerative colitis.,0
red,"multiple red and white lesions are present, no polyps are noted, and ulcerative colitis is evident.",0
red,"gastroscopy was performed with no polyps identified and lesions exhibiting pink, red, and white colors.",0
red,"multiple red and white lesions are present, with no instrumentation noted",0
green,"abnormalities show pink, red, and white areas with no green or black box artefacts observed",0
red,"abnormalities show pink, red, and white areas, no polyps remain, and text is present.",0
green,"evidence of green/black box artefact, polyp less than 5 millimeters, and abnormality exhibiting red and pink colors.",0
red,red and pink discolorations noted,0
red,"abnormalities show pink, red, and white hues",0
red,red and pink mucosal lesions,0
red,"abnormalities are scattered across the central and upper-right regions with varying colors including white, flesh, and red, and one distinct finding is present.",0
red,"multiple colored lesions including pink, red, and white are noted, along with evidence of esophagitis, as seen during a gastroscopy.",0
red,"pink, red, and white lesions observed",0
red,text is present and multiple red and pink lesions are noted,0
red,"abnormalities show pink, red, and brown hues scattered across multiple regions with no identifiable anatomical landmark present.",0
red,the image is from a colonoscopy showing a polyp measuring 11 to 20 millimeters with pink and yellow colored abnormalities.,0
red,multiple red and white lesions present with no identifiable polyp,0
green and black,"no green or black box artifacts are observed. the abnormality demonstrates pink, yellow, and red coloration.",0
red,pink and red discoloration noted,0
red,"multiple lesions with pink, red, and white hues",0
red,"abnormalities show pink, red, and white regions with no text present and the z-line is visible.",0
red,"no polyp is present, text is visible, and the abnormality shows pink and red areas.",0
red,presence of a pink-colored polyp observed,0
red,pink and red lesions observed,0
red,"multiple colored lesions present including pink, red, and white; no instrument seen",0
red,colonoscopic examination reveals a paris iia polyp with red and pink regions of mucosal irregularity.,0
red,"no polyp is identified, multiple abnormalities show pink, red, and white colors, and no instrument is visible in the image.",0
red,no instruments observed. abnormality exhibits pink and red coloring.,0
red,red and flesh-colored lesions,0
red,"abnormalities are scattered across multiple regions including the center, lower areas, and upper regions, with evidence of oesophagitis and lesions showing pink, red, and white colors.",0
red,no anatomical landmark is visible; multiple reddish-pink lesions are present.,0
red,the abnormality is pink and located in the central and upper-right regions with a single finding.,0
red,polyp measuring 5 to 10 millimeters with a paris type iia morphology and red to pink hue,0
green,"no evidence of green or black box artifact, presence of paris ip polyp, and abnormality appears pink.",0
red,"varied coloration including pink, red, and grey",0
red,"text is present, with areas of flesh-colored and red abnormalities scattered in the center-right, lower-center, lower-right, and upper-right regions.",0
red,text is present; abnormal areas show yellow and red discoloration,0
green,procedure was a colonoscopy with pink-colored lesion and presence of artefact.,0
red,"multiple areas of pink, red, and white lesions",0
red,no visible abnormal coloration noted with a paris-type polyp identified,0
red,"pink, red, and white lesions present",0
red,multiple areas of pink and yellow discoloration,0
red,"pink, red, and white lesions noted",0
red,"abnormalities are noted in multiple colors including pink, red, and white, and are scattered across various regions of the image, with no identifiable anatomical landmarks present.",0
red,multiple pink and red lesions are present in central and surrounding regions with no instruments detected.,0
red,"pink, red, and white lesions identified",0
green,"evidence of green and black box artefact is present, consistent with a colonoscopy, and the abnormality shows pink and red areas.",0
pink,"no instruments are visible, and no polyp is present with measured size.",0
red,"the abnormality shows pinkish discoloration, no anatomical landmarks are visible, and the image was obtained during a colonoscopy procedure.",0
red,instrument seen in lower-central and lower-right regions with pink and red lesions,0
green and black,no green or black box artifacts observed; abnormality shows pink and red areas,0
red,"anatomical landmark is located in the lower central region, with abnormal areas showing pink and red discoloration.",0
red,"not all polyps have been removed, with red and white abnormalities noted, and the polyp measures 11 to 20 millimeters.",0
red,"no surgical instruments are visible. abnormal areas show pink, red, and white discolorations.",0
red,multiple colored lesions noted,0
red,there is a 5-10mm polyp with red and pink discoloration observed.,0
green,"multiple pink, red, and white lesions are present without artefact, consistent with ulcerative colitis.",0
pink,"text is present, the image is from a colonoscopy, and the abnormality appears pink.",0
red,multiple red and white lesions noted; no polyp detected,0
red,"abnormalities show pink, red, and white discoloration with no polyps visible.",0
red,"multiple areas showing pink, red, and white discoloration",0
red,"text is present, the image is from a colonoscopy, and multiple colors including red, pink, and white are observed in the abnormal region.",0
red,"pink, red, and white areas noted",0
red,"yellow, flesh-toned, and white lesions",0
red,"text is present with multiple colored abnormalities including pink, red, and white lesions",0
red,"multiple colored lesions observed, including pink, red, yellow, green, white, and grey; text is present",0
green,"no anatomical landmarks identified, multiple colored abnormalities noted, and a green/black box artefact is present.",0
red,"multiple colors including pink, red, white, and brown are noted without identifiable anatomical landmarks",0
red,"multiple abnormalities are present in various colors, including pink, blue, red, grey, and white, scattered across the central, lower, and upper regions of the image.",0
red,"no polyp identified, multiple areas of pink, red, and white discoloration present, and the lesion shows textural changes.",0
red,"polyp measuring greater than 20 millimeters with varied colors including pink, yellow, and purple located across multiple regions including center, center-left, center-right, lower-center, lower-left, upper-center, upper-left, and upper-right",0
red,multiple lesions observed with pink and white coloring noted,0
red,abnormalities are distributed across multiple regions with pink and red discoloration,0
red,"abnormalities are scattered across multiple regions including central, upper, and lower quadrants, with a single finding noted, displaying pink, red, white, yellow, and brown colors.",0
red,pink and white lesions are distributed in the central and lower regions,0
red,"abnormalities show pink and red discoloration, no polyps are noted, and text is present.",0
green,"multiple colored lesions including pink, red, and white are noted. no green or black box artefact is present.",0
red,procedure is colonoscopy with multiple colored lesions noted,0
red,"no surgical instruments are visible, multiple abnormalities show pink, red, and white hues, and anatomical landmarks are scattered across the central and upper regions.",0
red,"pink, white, and yellow lesions noted",0
red,"no text is visible, multiple colored abnormalities are present, and no instrument is observed.",0
red,the abnormality is pink and located in the central and lower regions with a single lesion.,0
red,a paris ip polyp is observed with flesh and red colored lesions scattered in the central and center-right regions.,0
red,"no polyp identified with multiple colors noted including pink, red, and white",0
red,"multiple colors including pink, red, and white are present; polyp removal is not indicated",0
red,"no text is present, the image is from a colonoscopy, and multiple abnormalities are noted in pink and yellow hues.",0
red,"multiple lesions displaying pink, red, and white discoloration",0
green,"no green or black box artifact is observed, the abnormality shows pink, red, and white areas, and the anatomical landmark is located in the central and upper-central regions.",0
red,"no text is present, no instruments are visible, and the abnormality shows pink, red, and white areas.",0
red,multiple lesions exhibiting pink and white discoloration are present with features consistent with ulcerative colitis.,0
red,"anatomical landmark is located in the central and lower-central regions, with pink and red abnormalities observed, and no polyps identified.",0
red,text is present and multiple colored abnormalities are observed,0
red,pink and red mucosal lesions,0
pink,"no polyp identified, with red and pink colored landmarks observed",0
red,evidence of z-line and multiple colored lesions observed,0
red,multiple white and yellow lesions are present,0
red,pink and red areas observed,0
red,"pink, red, and white lesions noted",0
red,"polyps remain in place, the procedure was a colonoscopy, and the abnormality shows flesh-colored and white areas.",0
red,abnormalities observed across multiple regions including central and upper areas with pink and red discoloration,0
red,"multiple lesions with pink, red, and white discoloration",0
red,"pink, red, and yellow lesions located in the center-right and lower-right areas",0
green,"green and black box artefacts are present, a paris type polyp is identified, and the abnormality shows red and pink colors.",0
red,"no anatomical landmark is visible, with pink and red abnormalities noted and a paris ip polyp identified.",0
red,red and flesh-colored lesions detected,0
red,"pink, red, and white lesions noted",0
red,"multiple colored lesions including pink, orange, and yellow are observed, no anatomical landmarks are visible, and a single polyp is present.",0
red,areas of pink and red discoloration noted,0
red,red and pink discoloration noted,0
red,"multiple areas of pink, white, and grey coloration",0
red,"multiple lesions with pink, red, and white discoloration; no polyp identified",0
green,"polyps remain in place, a green/black box artefact is present, and the abnormality shows red, white, and flesh-colored lesions.",0
red,the image shows a gastroscopic view with multiple colored anatomical landmarks.,0
red,"abnormalities show pink, red, and white lesions, the image is from a gastroscopy, and landmarks are located in the central, upper-central, and upper-right regions.",0
green,"no green or black box artifacts are present, no polyps are identified, and the abnormalities show pink, red, and white coloration.",0
red,"no surgical instruments are present. the anatomical landmarks show varied colors including pink, red, and white.",0
red,"abnormalities are scattered across multiple regions including the center, lower areas, and upper quadrants, with varied colors such as pink, red, and white observed during gastroscopy.",0
red,"pink, red, and white areas noted",0
red,"no polyps observed, multiple colored abnormalities present, and evidence of esophagitis noted",0
red,"no anatomical landmark is visible, and the abnormality is scattered across multiple areas with pink, red, and white hues.",0
red,text is present and multiple colored abnormalities are observed,0
red,"red, pink, and yellow discolorations present",0
red,"anatomical landmarks are noted in the central, center-left, lower-left, upper-center, and upper-left regions, no polyp is present, and the abnormality shows pink, red, and white coloration.",0
red,"abnormal areas show pink, red, and white discoloration",0
red,"text is present, the image is from a gastroscopy, and the landmarks show pink and white coloration.",0
red,"lesion exhibits multiple colors including pink, red, yellow, and white with no polyp identified",0
red,"the image is from a colonoscopy showing lesions of varying colors including pink, yellow, and orange.",0
red,no polyp identified with multiple color changes noted,0
red,"no polyps are present, removal is not required, and the abnormalities show pink, red, and white discoloration.",0
red,"multiple colored lesions including pink, red, yellow, and white; no polyp identified",0
red,"multiple lesions demonstrate pink, red, and white coloration without any text present.",0
red,"no instruments are visible, no anatomical landmark is present, and multiple colors including pink, red, and white are observed.",0
red,pink-colored lesion noted,0
green,"no green or black box artifacts are present, anatomical landmark is located in central and lower regions, and multiple colors including pink, red, and white are observed.",0
red,"pink, red, and white lesions noted",0
red,"abnormalities show varied colors including pink, red, and white with no anatomical landmarks identified.",0
green,"no artifacts identified, with multiple colored lesions observed",0
red,the abnormality is pink and is scattered across the central and lower right regions.,0
red,"pink, red, and white lesions noted",0
red,abnormal areas show red and pink coloration with a polyp measuring 11 to 20 millimeters.,0
red,"red, pink, white, and grey coloration noted in anatomical structures; gastroscopy performed",0
red,"flesh-colored lesion identified, with presence of polypoid lesion",0
red,no polyp detected with multiple color variations observed,0
red,"no polyp is identified, with multiple red and white lesions noted, and text is present.",0
red,colonoscopic visualization of multiple colored mucosal lesions,0
red,"red and pink abnormalities are distributed across multiple regions including central, upper, and lower areas.",0
mixed,"no anatomical landmarks or polyps are visible, with no distinct color abnormalities noted.",0
red,"abnormalities are scattered across multiple regions including central and upper areas with no polyps identified and lesions exhibiting pink, red, and white hues.",0
red,"multiple color changes including pink, red, and white",0
red,"abnormalities show pink, red, and white areas with visible text present",0
red,the lesion shows pink-colored mucosa and is classified as a paris type iia polyp.,0
red,evidence of paris iia polyp with pink-colored lesion,0
red,"multiple colored lesions observed, including pink, red, and white; text visible on the image",0
red,no surgical instruments are present; multiple colored abnormalities are noted,0
red,"no instruments are visible, no polyp is identified, and the abnormality shows pink and red coloration.",0
red,no polyp identified with multiple color changes noted,0
green,"evidence of ulcerative colitis is present, with lesions showing pink, red, and white discoloration, and no green or black box artifact is observed.",0
red,"abnormalities show pink and red hues, text is present, and no anatomical landmark is identifiable.",0
red,multiple colored lesions observed with no polyp present,0
green,no evidence of green or black box artefact and no visible abnormality,0
red,"multiple lesions are distributed across central, upper, and lower regions with varying colors including pink, red, and yellow.",0
red,"no foreign bodies or instruments noted. multiple color changes observed including pink, red, white, and yellow lesions.",0
red,presence of a pink-colored polyp noted,0
green,"multiple abnormalities of pink and white coloration are present, along with visible text and green-black box artifacts.",0
red,pinkish appearance of the lesion,0
green,"presence of green/black box artefact, paris ip polyp, and pink-coloured abnormality",0
red,multiple colored lesions present without identifiable anatomical landmark,0
red,"no abnormalities are visible, no instruments are present in the image.",0
green,"evidence of a green/black box artefact is present, the image is from a colonoscopy, and the abnormality shows a pink coloration.",0
green,"anatomical landmark shows red, pink, and white colors with no green or black box artefact observed.",0
red,"polyp measures between 11 to 20 millimeters and exhibits red, yellow, and pink hues with a paris is morphology.",0
red,multiple red and white lesions are present with evidence of mucosal inflammation,0
red,"abnormalities are scattered across multiple regions with varied colors including pink, red, and white.",0
red,"pink, orange, and brown discoloration noted",0
red,polyps remain present. abnormal areas show pink and yellow discoloration.,0
red,"red and pink lesions are noted, with evidence of ulcerative colitis",0
red,"findings show pink, red, and white lesions; image is from a gastroscopy procedure.",0
green,"metal clip noted, presence of green/black box artefact observed, and abnormality displaying red and pink hues",0
red,evidence of a pink-colored polyp is present.,0
red,"abnormalities exhibit pink, red, and white areas with no visible text and no polyps present.",0
pink,the image is from a colonoscopy showing a flesh-colored lesion,0
green and black,"no green or black box artifacts noted; abnormality shows pink, red, and white areas",0
green,"abnormalities are seen scattered across multiple regions including central, upper, and lower areas with pink and red hues, and a green/black box artefact is present.",0
red,"multiple colored lesions including pink, red, and white are present; no instruments are visible",0
red,"no instruments are visible in the image, with abnormal findings showing pink, red, and white coloration",0
red,"pink, red, and white lesions observed",0
red,"multiple colored lesions are present, no residual polyps are noted, and no polyps are detected.",0
red,pink and white areas noted,0
red,text is present and the abnormality shows red and flesh-colored lesions,0
red,visible pinkish discoloration,0
red,text is visible and multiple colored abnormalities are present,0
red,"polyps measuring 11-20mm and 5-10mm are present, with red and pink lesions located in the center, center-right, and lower-center regions.",0
red,"no instrument is visible, multiple colored abnormalities are present, and there is one finding observed.",0
red,"red, flesh-colored, and white lesions are distributed in the central and left lower regions.",0
red,"no instruments are present, the cecum is identified, and the abnormality shows pink and red coloration.",0
red,"no polyps observed, multiple colored abnormalities noted, and evidence of oesophagitis present",0
green,"no box artefact observed, with red and pink abnormalities noted.",0
red,"anatomical landmarks are visible in the central and upper-left regions, with a pink and red abnormality noted.",0
red,"two distinct findings are observed, exhibiting pink, red, and white discoloration, scattered across the central and upper-center regions.",0
red,pink and red mucosal areas observed,0
green,evidence of green/black box artefact and pink-coloured abnormality present,0
red,"various colors including pink, red, yellow, and white",0
red,pink and yellow lesions observed,0
pink,"no polyps remain; abnormal areas show pink, red, and white discoloration",0
red,pink and white areas noted,0
red,"no anatomical landmarks are identified, multiple colored abnormalities are present, and no polyp is observed.",0
red,"findings include evidence of ulcerative colitis with pink and red mucosal changes, and no residual polyps noted.",0
red,"multiple color changes noted, with no visible polyp identified",0
red,"no instruments are visible, anatomical landmarks are located in the central and upper regions, and the abnormality shows pink, red, and white areas.",0
red,"text is present, a paris is polyp is observed, and the abnormality shows yellow, pink, and brown discolorations.",0
red,"abnormalities are scattered across multiple regions including central and upper areas, displaying pink, red, and white colors, with no polyp identified.",0
red,"lesional areas show pink, red, and white discoloration",0
red,"text is present, with red and pink colored abnormalities located in the central region.",0
red,"polyp measures greater than 20 millimeters and appears red and pink, located in the central, upper-central, upper-right, lower-center, and center-right regions.",0
green,"multiple colored lesions including pink, red, and white are present without any green or black box artefact",0
red,red and pink lesions noted,0
red,"no anatomical landmarks are identifiable, the image is from a colonoscopy, and the abnormalities display white, yellow, pink, and red colors.",0
green,"no polyps remain, no artefacts are observed, and the abnormality appears white and flesh-colored.",0
red,"abnormalities are scattered across multiple regions with pink, red, and white coloration, and no polyps are identified.",0
red,"no polyps remain, multiple lesions exhibit pink and red hues, and no text is visible.",0
red,"areas of pink, red, and white discoloration are present with evidence of esophagitis.",0
green,evidence of green and black box artifacts noted with pink-colored abnormality,0
red,evidence of colonoscopy findings with multiple colored lesions observed,0
red,no polyp identified with multiple colored lesions observed,0
red,"multiple lesions with pink, red, and white hues",0
red,no instruments are visualized within the gastrointestinal tract. multiple red and pink lesions are present.,0
red,"abnormalities are scattered across multiple regions including central and upper areas, with pink and red discolorations, and no instrument is visible.",0
red,"multiple polypoid lesions with varied colors including flesh, white, and red are observed in the central region.",0
pink,"text is present, with a pink-colored abnormality located in the center-left region.",0
red,"multiple colored lesions noted including pink, red, and white areas; no polyps identified for removal.",0
red,multiple pink and white lesions noted in the gastrointestinal tract.,0
red,"abnormalities show pink, red, and white discoloration scattered across multiple regions, with no instruments visible.",0
red,"no residual polyps noted, with multiple colored lesions observed",0
red,no instruments are visualized. multiple color changes are observed.,0
red,"red, pink, and orange discolorations present",0
red,no polyps observed with multiple colored lesions noted,0
red,"no polyps identified, no instruments visible, and multiple colors including pink, red, and white noted.",0
red,flesh-colored and red lesions observed,0
red,polyp measuring 11 to 20 millimeters with a paris ip morphology and a white to pink appearance.,0
red,"red, brown, and pink lesions noted",0
red,red and flesh-colored lesions observed,0
pink,"abnormalities show varied colors including pink, red, and white, with the z-line visible and no polyp identified.",0
red,"abnormalities are distributed across multiple regions including the center, upper and lower quadrants, appearing as pink and red lesions with no evidence of polyp formation.",0
red,"abnormalities are scattered across central and upper regions, with evidence of oesophagitis and short-segment barretts, and lesions appear pink, red, and white.",0
green,"abnormalities show pink, red, and white discoloration with no visible anatomical landmark and no green or black box artefact present.",0
red,"the anatomical landmark is located in the central and center-right regions, with abnormalities showing pink and red colors, and there is one distinct finding present.",0
red,"no instruments are visible, no polyp is present, and the abnormality shows no distinct coloration.",0
red,"the polyp measures greater than 20 millimeters, with red, flesh, and white areas, scattered across the central, lower, and upper regions.",0
red,text is present and the abnormality shows red and pink areas,0
red,"multiple colored abnormalities including pink, blue, yellow, white, and gray are observed, the image is from a colonoscopy, and text is present.",0
red,evidence of a paris-type polyp with pink and red lesions identified,0
red,text is present with red and pink colored abnormalities,0
red,"lesions displaying pink, red, and white discoloration",0
red,"red, pink, and yellow lesions observed",0
green,"multiple colored abnormalities are present, and no green or black box artefact is observed.",0
red,"abnormalities are distributed across multiple regions including central, upper, and lower areas with pink, red, and white discoloration.",0
red,red and flesh-colored lesions are distributed in the central and upper regions,0
