prediction,ground_truth,correct
evidence of colonoscopy procedure,evidence of colonoscopic examination,0
evidence of colonoscopy procedure,evidence of colonoscopy examination,0
evidence of colonoscopy procedure,polyps remain present and green and black box artefacts are observed,0
text is present on the image,text is present on the image,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text is present on the image,no text observed,0
evidence of colonoscopy procedure,"colonoscopy was performed, showing a pedunculated polyp in the ascending colon.",0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonoscopy procedure,evidence of a polyp is noted in the colon during a colonoscopy.,0
evidence of colonoscopic examination,procedure performed using colonoscope,0
evidence of colonoscopy procedure,evidence of green and black box artifacts with visible text noted,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonoscopy procedure,the image is from a colonoscopy showing a polyp larger than 20 millimeters in size.,0
textual content present,text is present in the image,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of paris-type polyp,evidence of paris iia classification,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,no polypoid lesions identified,0
textual content present,textual content present,1
evidence of colonoscopy procedure,"no foreign instruments identified, text is visible",0
evidence of colonoscopy procedure,no polypoid lesion detected,0
evidence of paris-type polyp,adenomatous polyp noted,0
evidence of colonoscopy procedure,procedure is gastroscopy with no instruments observed,0
evidence of paris-type polyp,evidence of hyperplastic polyp,0
no evidence of box-like artifacts observed,evidence of dark-colored artifacts,0
text present in the image,text present in the image,1
evidence of colonic polyp,evidence of esophageal inflammation,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopic examination,evidence of endoscopic examination,0
evidence of colonoscopy procedure,no residual polyps identified,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
some polyps remain present,residual polyps present,0
evidence of colonoscopy procedure,no text detected,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of paris-type polyp,evidence of sessile serrated polyp,0
evidence of ulcerative colitis,evidence of a colonic polyp,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,evidence of green and black artifacts,0
text is present on the image,no text detected,0
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,findings consistent with a colonoscopy showing a small polyp less than 5 millimeters in size,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no anatomical landmarks identified and no green/black box artefact observed.,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
text visible on image,text is visible on the image,0
evidence of colonoscopy procedure,text is visible on the image. only a single finding is present.,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
text visible on image,text visible on image,1
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of paris-type polyp,adenomatous polyp with villous features,0
text visible on image,textual content visible,0
evidence of colonoscopy procedure,text is visible and polyp measures 5 to 10 millimeters,0
evidence of colonoscopy procedure,the image shows a colonoscopy with a polyp measuring between 5 to 10 millimeters.,0
text visible on image,text visible on the image,0
evidence of colonoscopy procedure,no evidence of complete polyp removal and presence of sessile polyp,0
polyp measuring 5 to 10 millimeters,polyp measuring between 11 to 20 millimeters,0
evidence of colonoscopy procedure,no text detected and no anatomical landmarks identified,0
evidence of colonoscopy procedure,presence of green and black artifacts,0
text present in the image,text is present on the image,0
evidence of colonoscopy procedure,evidence of a paris classification polyp and a green/black box artefact is present.,0
evidence of colonoscopy procedure,gastroscopy performed with no visible polyps detected,0
evidence of colonoscopy procedure,procedure is a colonoscopy with visible text markings,0
evidence of colonoscopy procedure,evidence of multiple polyps consistent with paris classification,0
text is present on the image,text present on the image,0
textual content present,text detected on image,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of colonoscopy procedure,"residual polyp seen, demonstrating paris-type morphology",0
evidence of colonoscopy procedure,evidence of residual polypoid lesion present in the bowel,0
evidence of paris-type polyp,no evidence of polypoid lesions,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease noted. no polyps identified.,0
evidence of colonoscopy procedure,text is present on the image and a paris classification polyp is identified.,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease noted during colonoscopy,0
text is present on the image,no text present,0
evidence of colonoscopy procedure,no polyps observed during gastroscopy examination,0
evidence of colonoscopy procedure,no text identified and no polyp observed,0
text is present on the image,text present on the image,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonoscopy procedure,residual polyps identified,0
no evidence of box-like artifacts observed,no evidence of green or black box artifacts,0
evidence of colonoscopic examination,gastroscopy performed with endoscope,0
evidence of colonoscopy procedure,"incomplete removal of polyps noted, with largest measuring 11 to 20 millimeters.",0
evidence of colonoscopy procedure,findings suggest gastroscopy with evidence of barrett's esophagus and esophagitis.,0
text is present on the image,textual elements are present,0
text is present on the image,text detected on the image,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure with visible text markings,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no visible instruments,0
evidence of colonoscopy procedure,evidence of a single polyp noted during colonoscopy.,0
no evidence of box-like artifacts observed,evidence of box-like artifacts observed,0
evidence of colonoscopy procedure,evidence of green and black box artifacts along with visible text is noted.,0
evidence of colonoscopy procedure,"presence of a single colonic polyp noted, with no evidence of complete removal",0
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,"the image is from a gastroscopy, no polyps are identified, and no text is visible.",0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopic examination,gastroscopic evaluation of the upper gastrointestinal tract,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of paris-type polyp,polyp consistent with paris iia classification,0
polyp measuring 5 to 10 millimeters,polyp measures between 11 and 20 millimeters,0
evidence of colonoscopy procedure,no text is visible and no instruments are present in the image.,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,text is present and evidence of ulcerative colitis is noted,0
evidence of colonoscopy procedure,some polyps remain and text is present,0
evidence of colonic polyp,evidence of colonic polyp,1
polyp measuring 5 to 10 millimeters,polyp larger than 20 millimeters,0
evidence of colonic polyp,evidence of inflammatory changes in the colon,0
evidence of colonoscopy procedure,procedure is colonoscopy with no polyps identified,0
evidence of colonoscopy procedure,text is present and polyp measures 11 to 20 millimeters,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonoscopy procedure,no visible polypoidal lesions,0
evidence of colonoscopy procedure,"residual polyp noted, consistent with paris type iia morphology",0
evidence of colonic polyp,evidence of colonic polyp,1
residual polyps present,evidence of residual polyps present,0
evidence of paris-type polyp,evidence of paris-type polyp,1
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
text visible on image,textual content is visible,0
evidence of colonic polyp,evidence of inflammatory changes in the colon,0
evidence of colonoscopy procedure,residual polyps present,0
text is present on the image,text present on the image,0
no evidence of box-like artifacts observed,no evidence of green or black box artifacts,0
text present in the image,text is present and clearly visible,0
evidence of colonoscopy procedure,evidence of a residual polyp is present in the colon.,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
residual polyps present,residual polyps noted,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,evidence of paris iia classification,0
evidence of colonoscopy procedure,evidence of residual polyps observed in the gastrointestinal tract,0
evidence of colonic polyp,evidence of polypoid lesion,0
evidence of colonoscopy procedure,gastroscopy image with no visible text present.,0
polyp measuring 5 to 10 millimeters,no visible polyp detected,0
evidence of colonoscopy procedure,text is present on the image,0
evidence of colonoscopy procedure,large sessile polyp measuring greater than 20 millimeters is observed.,0
evidence of inflammatory bowel disease,evidence of inflammatory bowel disease,1
textual content present,text is present in the image,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of colonoscopy procedure,text is present in the image and the procedure performed was colonoscopy.,0
evidence of colonoscopy procedure,no instruments are visible and no specific anatomical landmarks are identified in the image.,0
evidence of colonoscopy procedure,evidence of gastroscopy performed with no visible polyps,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,image from a colonoscopy with residual polyps present,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
polyp measuring 5 to 10 millimeters,polyp larger than 20 millimeters,0
evidence of colonoscopy procedure,text is present and a tube is visible in the image,0
evidence of colonoscopy procedure,colonoscopy was performed with visible text and green/black box artifacts present.,0
text visible on image,no text observed,0
text visible on image,textual content observed,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text present in the image,text detected in the image,0
tube visible in the gastric region,biopsy forceps present in the field,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
text present in the image,text present on the imaging study,0
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,text is present and a paris iia polyp is identified.,0
evidence of colonoscopy procedure,evidence of a colonic polyp is present. text is visible.,0
evidence of colonoscopy procedure,evidence of green and black box artifacts with visible text noted,0
evidence of colonoscopic examination,evidence of gastroscopy procedure,0
evidence of colonoscopy procedure,"evidence of a polyp is present in the image, along with visible text, and the polyp appears to be a paris ip type.",0
evidence of colonoscopy procedure,"multiple polyps are present, with a paris-type lesion identified, and text is visible.",0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,evidence of colonoscopy procedure with visible text present,0
evidence of colonoscopy procedure,text is present and polyp removal status is not applicable,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,multiple polyps are present with evidence of mucosal abnormalities and text noted.,0
evidence of colonoscopy procedure,text is visible on the image and not all polyps have been removed.,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,gastroscopy reveals the z-line location.,0
evidence of paris-type polyp,no polyps identified,0
evidence of colonoscopy procedure,tube visualized in the abdominal region,0
evidence of colonoscopy procedure,"no evidence of green or black box artefact noted, and the polyp measures 5 to 10 millimeters in size.",0
tube visible in the gastric region,biopsy forceps identified in field,0
polyp measuring 5 to 10 millimeters,polyp measures 5 to 10 millimeters,0
text visible on image,no textual content observed,0
evidence of colonoscopy procedure,textual information present,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of paris-type polyp,no polyps detected,0
evidence of colonoscopy procedure,evidence of green and black box artifacts,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
text is present on the image,no text identified,0
evidence of colonoscopy procedure,evidence of a single polypoid lesion observed in the gastrointestinal tract.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,endoscopic examination of the stomach,0
evidence of colonoscopy procedure,a single tube is visible in the abdominal region and text is present in the image.,0
evidence of colonoscopy procedure,the image shows a gastroscopy with a metal clip and visualization of the z-line.,0
evidence of colonoscopy procedure,evidence of a paris iia type polyp is identified in the gastrointestinal tract.,0
evidence of colonoscopy procedure,polyp measuring 11 to 20 millimeters with a sessile morphology,0
text visible on the image,no text observed,0
text is present on the image,text is present on the image,1
evidence of paris-type polyp,evidence of paris-type polyp,1
evidence of colonoscopy procedure,no abnormal polyp detected,0
evidence of colonoscopy procedure,residual polyp observed with parietal type morphology,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,a pedunculated polyp is identified in the colonic region.,0
evidence of colonoscopy procedure,no text is visible and no anatomical landmarks are present.,0
evidence of colonoscopy procedure,evidence of green and black box artifacts along with visible text is noted.,0
text present in the image,no text observed,0
evidence of colonoscopy procedure,no green/black box artefact observed and a paris iia polyp identified,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonoscopy procedure,"not all polyps were removed, and imaging artifacts are present",0
evidence of colonoscopy procedure,polyps remain present and green and black box artifacts are observed.,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
tube visible in the abdominal region,tube located in the abdominal region,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,gastroscopic visualization of the stomach,0
procedure performed via colonoscopy,gastroscopic examination of the stomach,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,endoscopic evaluation of the stomach,0
evidence of green and black box artifacts,no evidence of box-shaped artifacts,0
evidence of colonoscopy procedure,residual polyps detected,0
evidence of colonoscopy procedure,a 5-10mm polyp is present without any text elements visible.,0
evidence of ulcerative colitis,evidence of ulcerative colitis,1
text present in the image,no text identified,0
text is present on the image,text is present on the image,1
text visible on image,no visible text noted,0
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,no identifiable anatomical landmarks observed. polyp removal is not applicable.,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
residual polyps present,residual polyps present,1
evidence of colonoscopy procedure,polyps remain in the colon and imaging artifacts are present,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonoscopy procedure,a 5-10mm polyp is present in the colon during a colonoscopy.,0
evidence of colonoscopy procedure,polyp detected with a size ranging from 11 to 20 millimeters and text is present.,0
evidence of colonoscopy procedure,image from a colonoscopy showing a sessile polyp in the proximal colon,0
evidence of colonoscopy procedure,the image shows a normal gastroscopy with no polyps identified.,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease observed during colonoscopic examination.,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
evidence of colonic polyp,evidence of inflammatory changes in the colon,0
some polyps remain present,residual polyps remaining,0
evidence of colonoscopy procedure,gastroscopic examination of the stomach,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text is present on the image,text is present on the image,1
text visible on image,text observed on image,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no evidence of polyps detected.,0
text is present on the image,no text identified,0
text is present on the image,text present on the image,0
polyp measuring 5 to 10 millimeters,polyp measures less than 5 millimeters,0
evidence of colonoscopy procedure,evidence of residual polyps,0
text present in the image,no visible text present,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,a single tube is visible in the image. text is present.,0
evidence of colonic polyp,evidence of colonic polyp,1
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,a polyp is present with a size ranging between 5 to 10 millimeters.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of paris-type polyp,adenomatous polyp with tubular features,0
evidence of colonic polyp,evidence of ulcerative colitis,0
textual content present,textual elements present,0
evidence of colonoscopy procedure,evidence of a paris-type polyp is present in the gastrointestinal tract.,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonoscopy procedure,evidence of pedunculated polyp,0
evidence of colonoscopy procedure,text detected on imaging,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopy procedure,evidence of a colonoscopy with no visible polyps observed,0
evidence of colonoscopy procedure,findings are consistent with a colonoscopic procedure showing a sessile polyp.,0
evidence of paris-type polyp,polyp consistent with paris iia classification,0
evidence of colonoscopy procedure,"a single tubular structure is present, and text is visible.",0
evidence of colonoscopy procedure,there is a 11-20mm polyp present with visible text in the image.,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
some polyps remain present,some polyps remain in place,0
evidence of colonic polyp,evidence of ulcerative colitis,0
text is present on the image,text present on the image,0
evidence of colonic polyp,evidence of inflammatory changes in the colon,0
evidence of colonoscopy procedure,findings consistent with inflammatory bowel disease. no evidence of residual polyps.,0
evidence of colonoscopy procedure,tube visible in the abdominal region,0
evidence of paris-type polyp,evidence of paris-type polyp,1
no evidence of box-like artifacts observed,presence of green and black box artifacts,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
evidence of colonoscopy procedure,evidence of a single tube in the abdomen,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,evidence of a pedunculated polyp is noted in the colon.,0
evidence of colonoscopy procedure,no significant anatomical landmarks identified. evidence of ulcerative colitis present.,0
evidence of colonoscopy procedure,gastroscopy was performed with no visible instruments and no green or black box artefacts observed.,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no polyps or instruments present.,0
evidence of colonoscopy procedure,evidence of a colonoscopy procedure with text and a tube visualized,0
evidence of inflammatory bowel disease,evidence of esophageal inflammation,0
evidence of colonoscopic examination,gastroscopy performed for diagnostic evaluation,0
evidence of colonoscopy procedure,colonoscopic examination shows a polyp measuring 11 to 20 millimeters in size.,0
evidence of colonoscopy procedure,the image is from a colonoscopy with no visible instruments,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of ulcerative colitis,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,"a small polyp is visible, measuring between 11 to 20 millimeters in size.",0
evidence of colonoscopy procedure,text is present and the image is from a colonoscopy procedure.,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,no evidence of green or black box artifact and no polyp identified,0
evidence of colonic polyp,evidence of colonic polyp,1
tube visible in the gastric region,tube visible in the abdominal region,0
evidence of ulcerative colitis,evidence of ulcerative colitis,1
evidence of colonoscopy procedure,gastroscopy was performed with no polyps identified and text is visible.,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
text is present on the image,text observed on the image,0
evidence of colonoscopy procedure,"no artifacts are present, and a paris ip polyp is observed.",0
polyp consistent with paris iia classification,characteristic of paris iia classification,0
evidence of colonoscopy procedure,text is present and polyp measures 11 to 20 millimeters,0
evidence of colonoscopy procedure,evidence of z-line and one additional abnormal finding,0
polyp measuring 5 to 10 millimeters,polyp measures less than 5 millimeters,0
evidence of colonoscopy procedure,"evidence of esophageal inflammation is present, consistent with gastroscopy findings.",0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,image shows findings from a gastroscopy with no identifiable polyps present.,0
evidence of colonoscopy procedure,gastroscopic view shows the z-line present.,0
evidence of colonoscopy procedure,"polyps not completely excised, image from colonoscopy procedure",0
evidence of colonoscopy procedure,evidence of gastroscopy with presence of z-line,0
evidence of colonoscopy procedure,there is evidence of a paris type iia polyp in the gastrointestinal tract.,0
evidence of colonoscopy procedure,evidence of green and black box artifacts along with visible text is present.,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no identifiable landmarks and no polyps observed.,0
evidence of colonoscopy procedure,small polyp observed with dimensions less than 5 millimeters,0
text visible on the image,text is visible on the image,0
polyp measuring 5 to 10 millimeters,polyp larger than 20 millimeters,0
evidence of colonoscopy procedure,image obtained during colonoscopy with visible green and black box artifacts,0
evidence of colonoscopy procedure,polyp measuring 11 to 20 millimeters in size with paris type features,0
evidence of colonoscopy procedure,evidence of paris iia classification,0
evidence of colonoscopy procedure,"no green or black box artefact identified, and a paris iia polyp is noted.",0
text visible on image,text visible on the image,0
evidence of green and black box artifacts,evidence of box-shaped artifacts present,0
text present in the image,text is present in the image,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopy procedure,no mucosal abnormalities detected; text is present in the image.,0
evidence of colonic polyp,evidence of a colonic polyp,0
evidence of colonoscopy procedure,procedure indicates gastroscopy with visible textual markings,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonoscopy procedure,"some polyps remain, with sizes ranging from 5 to 10 millimeters and larger than 20 millimeters.",0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
textual content present,text detected on image,0
evidence of colonoscopy procedure,gastroscopy shows no evidence of polyp removal.,0
evidence of colonoscopy procedure,no polyp identified with no evidence of inflammatory bowel disease,0
evidence of colonoscopy procedure,findings from colonoscopy show a polyp measuring 5 to 10 millimeters in size.,0
evidence of paris-type polyp,no polypoid lesions detected,0
evidence of colonoscopy procedure,residual polyp observed in the gastrointestinal tract.,0
one abnormal finding present,one abnormal finding noted,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
evidence of colonoscopy procedure,no visible instruments noted and polyp removal status is not applicable,0
evidence of colonoscopy procedure,presence of a single polyp noted in the colon.,0
evidence of colonoscopy procedure,"no text observed, colonoscopy procedure confirmed",0
no evidence of box-like artifacts observed,no evidence of box-like artifacts detected,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopy procedure,text is present and polyp measures 5 to 10 millimeters,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
residual polyps present,residual polyps detected,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
text visible on the image,text is visible on the image,0
tube visible in the abdominal region,polyp snare and tube detected,0
evidence of colonoscopy procedure,text is present on the image. the status of polyp removal is not clinically relevant.,0
evidence of paris-type polyp,evidence of paris polypoid lesion,0
evidence of paris-type polyp,no polyp detected,0
evidence of colonoscopy procedure,evidence of esophageal inflammation without visible polyps,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,evidence of a colonoscopy with a paris iia polyp detected,0
evidence of colonoscopy procedure,"no residual polyps noted, no text identified",0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
text is present on the image,no text observed,0
tube visible in the abdominal region,tube visible in upper abdominal region,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,there is a residual polyp detected in the gastrointestinal tract.,0
some polyps remain present,residual polyps remaining,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no identifiable anatomical landmarks and evidence of ulcerative colitis.,0
some polyps remain present,residual polypoid lesions present,0
evidence of colonoscopy procedure,polyp measures less than 5 millimeters with a sessile morphology,0
polyp measuring 5 to 10 millimeters,polyp measuring between 11 and 20 millimeters,0
evidence of colonoscopy procedure,no evidence of residual polyps and text is present,0
evidence of paris-type polyp,characteristic of paris iia classification,0
evidence of inflammatory bowel disease,evidence of inflammatory bowel disease,1
polyp measuring 5 to 10 millimeters,polyp larger than 20 millimeters,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of paris-type polyp,polyp with villous features,0
evidence of colonoscopy procedure,no text is visible in the imaging field and the image was obtained during a colonoscopy procedure.,0
evidence of colonoscopy procedure,no evidence of polypoid lesions observed.,0
evidence of colonic polyp,presence of colonic polyp,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
tube visible in the gastric region,biopsy forceps identified in the field,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of paris-type polyp,polyp consistent with paris iia classification,0
evidence of colonoscopy procedure,textual content present,0
evidence of colonoscopy procedure,evidence of esophageal inflammation is present. text is visible.,0
evidence of colonoscopy procedure,"a polyp measuring 11 to 20 millimeters is present, consistent with a paris classification type.",0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,the image shows a colonoscopy with no polyps identified and no evidence of previous polypectomy.,0
text is present on the image,no text identified,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,evidence of a paris ip type polyp with visible text noted.,0
evidence of colonoscopy procedure,"no residual polyps identified, no green or black box artifacts observed",0
evidence of colonoscopy procedure,no polyp is present with evidence of mucosal inflammation.,0
evidence of colonic polyp,evidence of polypoid lesion,0
evidence of colonoscopy procedure,"no abnormal findings observed, no artefacts noted.",0
evidence of colonoscopy procedure,evidence of a paris iia type polyp with size greater than 20 millimeters,0
polyp measuring 5 to 10 millimeters,polyp measuring less than 5 millimeters,0
text visible on image,text detected in the image,0
evidence of colonoscopic examination,evidence of endoscopic examination,0
evidence of paris-type polyp,no polypoid lesions detected,0
evidence of paris-type polyp,polyp consistent with paris iia classification,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease and findings from a colonoscopy,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
some polyps remain present,some polyps remain in the colon,0
evidence of colonoscopic examination,evidence of gastroscopy procedure,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure with a paris classification polyp,0
evidence of colonoscopy procedure,evidence of esophageal inflammation and polypoid lesion,0
some polyps remain present,residual polypoid lesions present,0
evidence of paris-type polyp,evidence of paris-type polyp,1
evidence of paris-type polyp,evidence of hyperplastic polyp,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
tube visible in the gastric region,tube visible in abdominal region,0
evidence of colonic polyp,evidence of colonic polyp,1
text is present on the image,text present on the image,0
evidence of colonic polyp,evidence of ulcerative colitis,0
text visible on image,text observed in the image,0
evidence of colonoscopy procedure,the image shows a colonoscopy with a 5 to 10 millimeter polyp detected.,0
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,no evidence of oesophagitis and no green/black box artefact observed,0
text is present on the image,text present on the image,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,the image shows a colonoscopy with no identifiable anatomical landmarks and includes textual information.,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of colonic polyp,evidence of esophageal inflammation,0
polyp consistent with paris iia classification,polyp with sessile morphology,0
evidence of paris-type polyp,evidence of pedunculated polyp,0
evidence of colonoscopy procedure,evidence of a colonoscopy with no visible polyps,0
evidence of colonoscopy procedure,no text or foreign instruments identified.,0
evidence of colonoscopy procedure,no instruments are visible in the image.,0
evidence of colonic polyp,evidence of polypoid lesion,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,evidence of a single polypoid lesion noted. no green or black box artefact observed.,0
evidence of colonoscopy procedure,evidence of a paris ip polyp is present along with visible text and focal mucosal abnormalities.,0
evidence of paris-type polyp,no evidence of polypoid lesions,0
evidence of colonoscopy procedure,gastroscopy was performed with no residual polyps identified and no instruments visible in the image.,0
procedure performed via colonoscopy,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,"the image is from a gastroscopy, no evidence of residual polyps, and no green or black box artefacts observed.",0
polyp measuring 5 to 10 millimeters,no polyp identified,0
textual content present,text detected on image,0
evidence of colonoscopic examination,procedure performed using gastroscopy,0
evidence of colonoscopy procedure,the image shows findings from a gastroscopy with evidence of barrett's and esophagitis.,0
evidence of colonic polyp,evidence of colonic polyp,1
polyp measuring 5 to 10 millimeters,no polyp identified,0
evidence of colonoscopy procedure,textual information present,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text present in the image,text is present in the image,0
text is present on the image,text present on the image,0
polyp measuring 5 to 10 millimeters,polyp greater than 20 millimeters in size,0
evidence of colonoscopy procedure,text is visible on the image and a paris-type polyp is identified.,0
text is present on the image,no text detected,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
evidence of colonoscopic examination,evidence of gastroscopic examination,0
evidence of colonoscopy procedure,polyps remain in the colon,0
evidence of colonoscopy procedure,"no evidence of green or black box artefact noted, and the polyp measures 5 to 10 millimeters in size.",0
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,polyp larger than 20 millimeters with paris type morphology,0
evidence of colonic polyp,evidence of colonic polyp,1
